"pauc001_B.A_HYEtims735_DIA","pauc001_C.A_MYtims709_DIA","pauc001_C.B_MYtims709_DIA","pauc001_E.C_MYtims709_DIA","pauc001_E.B_HEof_n600_DIA","pauc001_E.C_HEof_n600_DIA","pauc001_G.F_HEof_n600_DIA","pauc001_A.B_HEof_w600_DIA","pauc001_E.A_HEof_w600_DIA","pauc001_F.C_HEof_w600_DIA","pauc001_C.B_HYtims134_DIA","pauc001_D.B_HYtims134_DIA","pauc001_D.C_HYtims134_DIA","pauc001_B.A_HEqe777_DIA","pauc001_C.A_HEqe777_DIA","pauc001_C.B_HEqe777_DIA","pauc001_B.A_HEqe408_DIA"
"SAM|spt|top3|knn|quantiles.robust",3371,3815,5442,3019,5242,3506,3883,1464,4783,5618,5515,5642,5573,5015,4348,4159,3373
"SAM|spt|top3|knn|vsn",5686,3670,4043,3943,3520,2051,3395,1656,5800,3326,3411,3390,3580,3961,3540,3794,2778
"SAM|spt|top3|knn|lossf",4840,2651,3354,4415,3495,2323,3484,1617,5281,3569,3601,3314,3272,3371,3235,3376,1001
"SAM|spt|top3|knn|TIC",2252,5763,5765,5830,5585,5388,3666,1460,5645,3124,4562,4123,4917,5336,5504,4397,4756
"SAM|spt|top3|knn|Rlr",4276,1979,2903,4344,3475,2425,3397,1539,5272,3522,3345,3281,3691,3549,3249,3821,985
"SAM|spt|top3|knn|MBQN",4290,1796,4297,4318,3084,4477,5510,3618,4453,4324,4857,3711,4958,5403,3330,5078,1306
"SAM|spt|top3|QRILC|blank",3205,60,76,2026,4901,5734,4344,1817,2510,2964,2626,2513,2604,3160,3217,4386,254
"SAM|spt|top3|QRILC|sum",5467,1951,1762,1721,4572,5607,3989,2542,2061,3352,2916,2663,2860,3946,3735,4342,2017
"SAM|spt|top3|QRILC|max",5559,1920,1454,2866,5287,5585,3625,1721,3106,5215,3006,2655,2951,3825,3703,4231,1943
"SAM|spt|top3|QRILC|center.mean",3470,80,206,2832,3459,2839,3772,1972,2039,3808,4060,3994,3920,4069,4155,3953,1663
"SAM|spt|top3|QRILC|center.median",3368,100,221,3083,3470,2884,3995,2029,1910,4054,3100,3662,4307,3357,3948,4192,1300
"SAM|spt|top3|QRILC|div.mean",5498,752,1098,3157,3741,2919,3898,2044,2006,3955,4294,4178,4321,4326,4135,3857,3753
"SAM|spt|top3|QRILC|div.median",5564,741,1266,3398,3710,3008,4331,2055,2081,4055,3274,3810,4751,3345,3859,4157,3611
"SAM|spt|top3|QRILC|quantiles",3386,89,168,2688,4121,2621,3730,1988,1837,4239,3822,3877,4076,3877,3789,3881,1456
"SAM|spt|top3|QRILC|quantiles.robust",3048,4800,5223,3298,2119,2710,3442,3173,1993,5567,5444,5609,5585,4806,4425,4443,4311
"SAM|spt|top3|QRILC|vsn",5695,2705,3270,3264,3301,2597,3524,1951,2091,3734,3513,3636,3210,4010,3575,3819,2782
"SAM|spt|top3|QRILC|lossf",4692,535,2017,4084,3345,2499,3706,2196,1991,3823,3613,3629,3132,3409,3440,3365,991
"SAM|spt|top3|QRILC|TIC",2442,5750,5602,5829,5384,3245,4043,2179,5150,3080,4591,4265,4787,5339,5529,4384,4760
"SAM|spt|top3|QRILC|Rlr",4134,468,1494,4003,3268,2598,3551,2189,2431,3786,3468,3536,3336,3590,3434,3573,1007
"SAM|spt|top3|QRILC|MBQN",4070,415,1807,3969,4145,5164,5502,1654,2303,4557,4752,3785,4843,5393,3508,5052,1345
"SAM|spt|top3|MinDet|blank",2960,51,82,2279,4631,5731,4283,2394,2376,2763,2646,2505,2706,3153,3240,4396,253
"SAM|spt|top3|MinDet|sum",5466,1916,1754,1914,4683,5618,4151,2708,2019,3327,2950,2673,2853,3939,3750,4355,2013
"SAM|spt|top3|MinDet|max",5550,1855,1309,2734,5583,5193,3632,1679,5310,3159,2974,2684,2901,3811,3675,4241,2003
"SAM|spt|top3|MinDet|center.mean",3287,67,219,3051,2531,2592,3555,2510,1507,3330,4095,3990,4025,3992,4132,3918,1557
"SAM|spt|top3|MinDet|center.median",3121,85,262,3238,2484,2738,3827,2690,1503,3545,3166,3652,4414,3363,3909,4201,1248
"SAM|spt|top3|MinDet|div.mean",5537,929,1179,3125,3051,2816,3955,2491,1505,3439,4351,4179,4426,4276,4115,3870,3649
"SAM|spt|top3|MinDet|div.median",5588,933,1342,3303,2431,2611,4445,2739,1495,3476,3408,3793,4792,3314,3831,4160,3603
"SAM|spt|top3|MinDet|quantiles",3373,68,225,771,2013,2623,3489,2725,1487,3681,3868,3871,4029,3841,3753,3916,1396
"SAM|spt|top3|MinDet|quantiles.robust",3331,5572,5498,5542,6012,6012,6012,5026,1622,5611,5453,5633,5592,4852,4218,4304,4792
"SAM|spt|top3|MinDet|vsn",5696,3059,3520,3282,1930,2289,3455,2486,1496,3273,3578,3634,3219,3953,3415,3820,2757
"SAM|spt|top3|MinDet|lossf",4718,585,1999,4191,2294,2245,3459,2492,1528,3332,3700,3619,3185,3403,3256,3391,968
"SAM|spt|top3|MinDet|TIC",2266,5801,5630,5832,5321,3169,4069,2338,4473,2873,4678,4258,4831,5344,5527,4426,4735
"SAM|spt|top3|MinDet|Rlr",4159,643,1780,4133,2942,2312,3416,2582,1517,3198,3530,3520,3436,3568,3402,3722,990
"SAM|spt|top3|MinDet|MBQN",4120,731,1715,3908,2979,5232,5524,1512,1482,4331,4805,3769,4979,5397,3444,5045,1286
"SAM|spt|top3|MinProb|blank",3159,53,70,2081,4421,5080,4473,2218,1670,2773,2651,2517,2721,3156,3181,4411,249
"SAM|spt|top3|MinProb|sum",5468,1973,1794,1921,4079,5694,4175,2608,2080,2826,2964,2676,2871,3962,3757,4364,2014
"SAM|spt|top3|MinProb|max",5473,1314,1275,2768,5553,4686,3960,1592,5498,2794,2995,2685,2874,3822,3689,4246,2001
"SAM|spt|top3|MinProb|center.mean",3449,69,226,3110,2538,2593,3566,2701,1523,3313,4081,3999,4055,3993,4141,3968,1314
"SAM|spt|top3|MinProb|center.median",3396,88,205,3067,2504,2713,3846,2435,1513,3556,3175,3668,4430,3338,3935,4230,1151
"SAM|spt|top3|MinProb|div.mean",5615,922,1181,3173,2850,2635,3976,2519,1638,3418,4326,4196,4451,4280,4130,3884,3665
"SAM|spt|top3|MinProb|div.median",5589,923,1236,3428,2518,2847,4107,2469,1514,3555,3389,3799,4807,3322,3836,4164,3607
"SAM|spt|top3|MinProb|quantiles",3392,70,192,2724,2022,2614,3880,2724,1512,3692,3880,3885,4109,3835,3769,3941,1338
"SAM|spt|top3|MinProb|quantiles.robust",3415,5412,5279,4970,2000,2504,3405,4296,1663,5604,5461,5628,5596,4855,4352,4477,3961
"SAM|spt|top3|MinProb|vsn",5641,3065,3443,3316,2321,2343,3466,2410,1524,3268,3579,3645,3327,3952,3437,3828,2751
"SAM|spt|top3|MinProb|lossf",4726,591,2112,4225,2320,2411,3462,2587,1716,3339,3691,3641,3285,3407,3435,3413,943
"SAM|spt|top3|MinProb|TIC",2268,5802,5644,5831,5325,3290,3872,2369,5220,2861,4664,4269,4837,5347,5528,4446,4743
"SAM|spt|top3|MinProb|Rlr",4164,649,1649,4042,2295,2366,3497,2437,2399,3337,3521,3549,3471,3575,3422,3611,969
"SAM|spt|top3|MinProb|MBQN",4107,462,1796,4002,2816,5240,5521,1469,1477,4325,4804,3779,4988,5400,3459,5062,1325
"SAM|spt|top3|min|blank",3078,64,134,245,5329,5746,4392,1796,2775,3708,2653,2535,2623,3195,3337,4523,323
"SAM|spt|top3|min|sum",5496,1756,1838,1608,5272,5648,4109,2000,2580,4771,2989,2746,2870,4086,3888,4410,2054
"SAM|spt|top3|min|max",5116,318,674,2214,5226,5651,4264,1827,2620,4791,2991,2745,2873,4114,3861,4437,2063
"SAM|spt|top3|min|center.mean",3463,95,436,2553,3940,3026,3813,1895,2032,5035,4085,4007,3969,4155,4221,4110,2019
"SAM|spt|top3|min|center.median",2855,116,492,2649,3714,3055,4058,1945,2581,5203,3140,3681,4341,3415,4057,4353,1579
"SAM|spt|top3|min|div.mean",5181,383,922,2621,4188,3148,3935,2012,2727,5135,4313,4217,4368,4427,4198,4107,3931
"SAM|spt|top3|min|div.median",5180,361,940,2901,4240,3113,4255,1968,2462,5201,3346,3825,4779,3401,3917,4372,3857
"SAM|spt|top3|min|quantiles",3116,75,322,567,3975,2792,3988,2204,1754,4395,3864,3902,4053,3972,3834,4023,1627
"SAM|spt|top3|min|quantiles.robust",2579,5287,5299,5394,6013,6013,6013,4933,1549,5561,5468,5638,5598,5000,4312,4716,4583
"SAM|spt|top3|min|vsn",5644,1891,2951,2829,4193,2711,3571,2182,2669,4966,3568,3655,3296,4082,3525,3922,2844
"SAM|spt|top3|min|lossf",4767,247,1452,3552,4307,2741,3679,1947,2636,5064,3680,3580,3163,3456,3606,3784,1161
"SAM|spt|top3|min|TIC",2348,4250,4378,5842,5473,5507,4061,1897,5301,3971,4634,4304,4838,5362,5720,4532,4816
"SAM|spt|top3|min|Rlr",4033,236,1140,3335,3697,2766,3746,2071,2725,4803,3522,3569,3465,3646,3621,3956,1226
"SAM|spt|top3|min|MBQN",4125,180,1208,3345,4910,5204,5532,1700,1592,5046,4789,3802,4850,5406,3761,5172,1372
"SAM|spt|top3|zero|blank",3082,66,139,248,5458,5749,4411,1797,2858,3824,2663,2540,2647,3206,3376,4548,371
"SAM|spt|top3|zero|sum",5497,1761,1840,1624,5110,5660,4129,2007,2616,4995,3010,2758,2883,4099,3914,4430,2122
"SAM|spt|top3|zero|max",5109,303,659,1987,5355,5623,4235,1837,2708,4999,3011,2759,2884,4117,3312,4459,1141
"SAM|spt|top3|zero|center.mean",4267,156,363,3126,4980,3034,3947,1933,2876,5404,4097,4019,4005,4159,3931,4139,1989
"SAM|spt|top3|zero|center.median",3626,202,375,3378,4377,3125,4068,1839,3478,5397,3155,3727,4397,3443,3981,4370,1773
"SAM|spt|top3|zero|div.mean",5173,376,918,2622,4885,3170,3943,2018,2790,5206,4324,4228,4379,4446,4203,4133,3158
"SAM|spt|top3|zero|div.median",5185,355,939,2907,4757,3129,4401,1977,2492,5232,3373,3835,4790,3424,3918,4394,2930
"SAM|spt|top3|zero|quantiles",3260,101,435,579,4964,2900,3875,2150,2043,5154,3885,3912,4124,4036,3860,4077,1820
"SAM|spt|top3|zero|quantiles.robust",2621,5009,5300,5161,6014,6014,6014,5201,1700,5589,5480,5643,5605,5079,5154,4776,4906
"SAM|spt|top3|zero|vsn",5315,203,876,1194,4669,2778,3588,2046,2934,5249,3581,3670,3294,4095,3579,3951,2036
"SAM|spt|top3|zero|lossf",4756,257,1453,3569,4692,2814,3686,1975,2668,5107,3694,3665,3176,3540,3623,3798,1158
"SAM|spt|top3|zero|TIC",2352,4150,4363,5846,5561,5510,4070,1898,5341,4082,4648,4316,4810,5369,5722,4556,4853
"SAM|spt|top3|zero|Rlr",4032,250,1339,3334,4218,2819,3591,2079,2784,4929,3538,3600,3482,3661,3641,3975,1298
"SAM|spt|top3|zero|MBQN",4084,179,1263,3317,5065,5259,5542,1732,2334,5179,4797,3807,4854,5411,3835,5188,1564
"SAM|spt|top3|nbavg|blank",3448,47,60,663,5240,5755,4086,1279,2618,4959,2624,2522,2797,3144,3168,4330,333
"SAM|spt|top3|nbavg|sum",5560,1786,1735,2069,5289,5690,3810,1067,2571,4973,3049,2763,2983,3868,3185,4261,2126
"SAM|spt|top3|nbavg|max",5237,357,571,2789,5121,5667,3895,1074,2635,5000,3036,2771,3057,3878,3187,4301,2105
"SAM|spt|top3|nbavg|center.mean",3842,56,100,3274,4719,3215,3499,1133,2299,5186,4041,4025,4165,3924,4191,4050,1874
"SAM|spt|top3|nbavg|center.median",3682,79,126,3547,3528,3198,3922,1150,2383,5244,3136,3633,4531,3320,3942,4207,1490
"SAM|spt|top3|nbavg|div.mean",5344,437,819,3432,3889,3274,3619,1145,2797,5227,4270,4243,4658,4195,4160,3976,3851
"SAM|spt|top3|nbavg|div.median",5334,430,852,3784,3863,3209,4204,1147,2363,5238,3313,3857,4926,3304,3840,4250,3614
"SAM|spt|top3|nbavg|quantiles",3888,87,106,1076,4342,3171,3463,1441,1770,5268,3852,3897,4204,3722,3781,3908,1894
"SAM|spt|top3|nbavg|quantiles.robust",3458,552,1253,2362,4871,5299,3368,1540,1815,5729,5532,5631,5654,4808,4295,4429,4060
"SAM|spt|top3|nbavg|vsn",5724,2156,3090,3808,3630,3081,3364,1120,2243,5155,3575,3689,3515,3824,3478,3834,2875
"SAM|spt|top3|nbavg|lossf",4859,577,1515,4347,3694,3031,3450,1105,2259,5190,3631,3661,3588,3411,3449,3392,1125
"SAM|spt|top3|nbavg|TIC",2646,5441,4764,5582,5656,5554,3891,1027,5047,4971,4644,4282,4933,5335,5515,4457,4754
"SAM|spt|top3|nbavg|Rlr",4279,352,1271,4293,3390,2997,3404,1117,2289,5116,3460,3643,3797,3563,3412,3727,1228
"SAM|spt|top3|nbavg|MBQN",4313,323,1300,3964,4654,5169,5546,1072,2375,5267,4925,3840,4997,5394,3420,5077,1525
"SAM|spt|top3|mice|blank",3582,145,99,350,4705,5738,4399,1059,2731,3229,2608,2519,2815,3218,3519,4351,425
"SAM|spt|top3|mice|sum",5464,2579,1979,2139,4922,5654,4223,2244,2417,3234,2945,2724,2975,3958,3756,4398,2057
"SAM|spt|top3|mice|max",5571,1594,1311,2596,5113,5637,4174,1667,4573,3592,3174,2741,3033,4022,3819,4340,2201
"SAM|spt|top3|mice|center.mean",3849,186,227,3216,2503,2516,3613,993,2944,3595,4014,3933,4199,4239,4301,4020,1807
"SAM|spt|top3|mice|center.median",3650,223,329,1338,2405,2652,3663,1275,3001,3796,3133,3724,4651,3460,4144,4302,1451
"SAM|spt|top3|mice|div.mean",5629,1172,1386,3302,2724,2913,3567,1122,3392,3908,4273,4232,4642,4407,4298,3932,4087
"SAM|spt|top3|mice|div.median",5586,1212,1539,3610,2620,4992,4160,1193,3388,3982,3323,3841,4866,3451,4064,4271,3812
"SAM|spt|top3|mice|quantiles",3739,187,218,836,2370,2739,3487,1623,3647,3902,3836,3892,4222,4088,3910,3964,1570
"SAM|spt|top3|mice|quantiles.robust",3436,1532,5406,1440,4788,3145,3867,2135,4535,5641,5497,5636,5658,4875,4436,4325,4236
"SAM|spt|top3|mice|vsn",5637,3320,3362,4013,5216,3024,3402,2053,5784,5265,3548,3663,3509,4167,3618,3906,2943
"SAM|spt|top3|mice|lossf",4874,2010,2670,2429,2282,2453,3464,1032,3137,3718,3731,3654,3430,3476,3498,3412,1044
"SAM|spt|top3|mice|TIC",2583,5727,5708,5589,5403,5411,3843,999,5608,3322,4636,4267,4921,5388,5571,4499,4821
"SAM|spt|top3|mice|Rlr",4302,1931,2211,4197,2312,2496,3409,1177,3316,3641,3416,3518,3892,3631,3684,3763,1101
"SAM|spt|top3|mice|MBQN",4350,1373,2209,3961,2659,5360,5559,3394,3827,4659,4851,3836,5042,5427,3655,5020,1560
"SAM|spt|top3|Impseq|blank",3399,142,77,414,4804,4990,4173,928,2793,3068,2619,2533,2787,3169,3141,4438,400
"SAM|spt|top3|Impseq|sum",6128,6099,6099,6099,6015,6015,6015,6008,6037,6037,6002,6002,6002,6043,6043,6043,6144
"SAM|spt|top3|Impseq|max",5475,1361,1230,2614,3766,5149,3985,929,2705,3235,2977,2720,3162,3978,3711,4288,2226
"SAM|spt|top3|Impseq|center.mean",3707,173,237,3365,3103,2184,3494,985,2577,3389,4053,4018,4355,3986,4093,3930,2184
"SAM|spt|top3|Impseq|center.median",3580,226,308,1419,1940,2451,3715,990,2764,3636,3141,3444,4512,3354,3806,4190,1719
"SAM|spt|top3|Impseq|div.mean",5590,1300,1443,3450,3285,2309,3520,943,2910,3500,4292,4227,4672,4244,4062,3965,4187
"SAM|spt|top3|Impseq|div.median",5578,1382,2495,3948,3412,2342,4077,971,2558,3616,3326,3710,4887,3341,3746,4154,3889
"SAM|spt|top3|Impseq|quantiles",3726,195,233,929,2004,2147,3473,977,2750,3678,3845,3855,4188,3866,3725,3902,1801
"SAM|spt|top3|Impseq|quantiles.robust",3552,6100,6100,6100,3030,2633,3206,1041,2152,5592,6003,6003,6003,4874,4393,4510,4421
"SAM|spt|top3|Impseq|vsn",5721,3991,3817,3721,1871,1910,3342,982,2967,3288,3493,3623,3717,3969,3364,3824,3017
"SAM|spt|top3|Impseq|lossf",4829,3105,2959,2561,1889,2047,3392,954,2641,3375,3734,3605,3366,3436,3308,3393,1260
"SAM|spt|top3|Impseq|TIC",2347,5804,5758,5584,5299,2825,3699,902,5067,3037,4658,4253,4954,5374,5534,4451,4870
"SAM|spt|top3|Impseq|Rlr",4303,2905,2581,2409,1879,2013,3412,953,2870,3306,3470,3455,3808,3605,3325,3826,1321
"SAM|spt|top3|Impseq|MBQN",4285,2282,2451,4049,2827,4931,5557,1292,3485,4216,4930,3816,5000,5414,3471,5095,1823
"SAM|spt|top3|Impseqrob|blank",3318,157,83,416,5528,5771,4169,1789,5382,3087,2612,2514,2796,3244,3271,4471,402
"SAM|spt|top3|Impseqrob|sum",6129,6101,6101,6101,6016,6016,6016,6009,6038,6038,6004,6004,6004,6044,6044,6044,6145
"SAM|spt|top3|Impseqrob|max",5476,1302,1255,2555,4435,5711,4249,1344,5478,4138,2953,2734,3111,3991,3718,4331,2227
"SAM|spt|top3|Impseqrob|center.mean",3695,205,264,3367,4841,3182,3513,1958,4671,3461,4058,4012,4393,4214,4277,3957,2212
"SAM|spt|top3|Impseqrob|center.median",3438,253,338,1403,4872,3240,3801,1821,4368,3658,3152,3465,4524,3457,4038,4216,1710
"SAM|spt|top3|Impseqrob|div.mean",5591,1391,1464,3458,5009,3248,3570,1619,4084,3538,4293,4234,4674,4481,4276,3851,4260
"SAM|spt|top3|Impseqrob|div.median",5576,1392,2513,3898,5107,3202,4114,1779,4013,3561,3334,3708,4907,3448,3983,4173,3900
"SAM|spt|top3|Impseqrob|quantiles",3742,218,267,936,5281,3137,3483,1585,4549,3742,3847,3851,4213,3995,3786,3921,1818
"SAM|spt|top3|Impseqrob|quantiles.robust",3647,6102,6102,6102,5415,5152,3468,3817,5399,5723,6005,6005,6005,4883,4466,4467,4503
"SAM|spt|top3|Impseqrob|vsn",5723,4001,3828,3718,4983,2990,3353,1730,4557,3423,3497,3630,3524,4127,3529,3835,3086
"SAM|spt|top3|Impseqrob|lossf",4841,3195,3013,2559,4986,3197,3400,2002,4710,3493,3662,3616,3391,3513,3535,3399,1293
"SAM|spt|top3|Impseqrob|TIC",2334,5806,5756,5587,5765,3582,3735,1299,5663,3131,4654,4260,4974,5399,5581,4466,4868
"SAM|spt|top3|Impseqrob|Rlr",4297,2980,2643,2415,4857,3071,3418,1568,4087,3451,3474,3462,3824,3686,3505,3624,1352
"SAM|spt|top3|Impseqrob|MBQN",4360,2357,2477,4069,2771,5250,5572,1025,5618,4206,4929,3826,5006,5422,3463,5041,1821
"SAM|spt|top3|GMS|blank",3522,220,140,704,4727,5237,4187,1179,2598,3160,6006,6006,6006,3188,3231,4427,325
"SAM|spt|top3|GMS|sum",5469,1990,1934,1946,4991,5756,3908,1220,2395,3174,6007,6007,6007,3908,3795,4245,2094
"SAM|spt|top3|GMS|max",5515,1306,1305,2794,4796,5762,3961,1273,2458,3189,6008,6008,6008,3926,3798,4269,2085
"SAM|spt|top3|GMS|center.mean",3873,289,399,3410,3195,2991,3549,1290,2894,3774,6009,6009,6009,4076,4231,3992,1892
"SAM|spt|top3|GMS|center.median",3689,329,465,3656,3094,2979,3797,1035,2719,3832,6010,6010,6010,3399,3974,4204,1511
"SAM|spt|top3|GMS|div.mean",5613,1528,1572,3531,3431,3017,3528,1125,2697,3420,6011,6011,6011,4377,4212,3886,3967
"SAM|spt|top3|GMS|div.median",5596,1495,2651,4016,3426,2925,4101,1132,2489,3514,6012,6012,6012,3391,3852,4290,3693
"SAM|spt|top3|GMS|quantiles",3736,298,429,985,4371,2911,3492,1112,2444,4068,6013,6013,6013,4031,3776,3952,1725
"SAM|spt|top3|GMS|quantiles.robust",6130,6103,6103,6103,6017,6017,6017,6010,6039,6039,6014,6014,6014,6045,6045,6045,6146
"SAM|spt|top3|GMS|vsn",5734,4138,3853,3798,2259,2622,3361,996,2782,3635,6015,6015,6015,4138,3489,3852,2852
"SAM|spt|top3|GMS|lossf",4895,3891,3322,4436,3221,2685,3488,967,2844,3724,6016,6016,6016,3488,3512,3434,1229
"SAM|spt|top3|GMS|TIC",2671,5819,5752,5609,5390,5481,3849,1660,5215,3153,6017,6017,6017,5378,5561,4494,4824
"SAM|spt|top3|GMS|Rlr",4389,3745,2817,4427,2961,2761,3428,946,2859,3769,6018,6018,6018,3693,3479,3893,1227
"SAM|spt|top3|GMS|MBQN",4454,2522,2532,4100,2995,4538,5577,1573,2394,4782,6019,6019,6019,5425,3568,5050,1478
"SAM|spt|top3|SeqKNN|blank",3488,148,89,647,4867,5740,4447,956,3810,2943,2631,2504,2836,3205,3176,4487,313
"SAM|spt|top3|SeqKNN|sum",5461,2363,1952,2127,4701,5721,3917,1634,2852,3220,2942,2752,3008,4097,3785,4232,2109
"SAM|spt|top3|SeqKNN|max",5479,2009,1301,2812,3458,5719,4291,881,4125,2919,2959,2756,3031,3987,3749,4300,2120
"SAM|spt|top3|SeqKNN|center.mean",3792,192,933,3382,1800,2468,3584,997,4546,3344,4044,4021,4232,4084,4187,3988,1882
"SAM|spt|top3|SeqKNN|center.median",3536,239,998,3669,3130,2539,3854,1008,4344,3564,3144,3565,4681,3414,3874,4266,1441
"SAM|spt|top3|SeqKNN|div.mean",5600,1551,2489,3483,3315,2650,3726,988,4506,3483,4285,4237,4717,4348,4146,4005,4004
"SAM|spt|top3|SeqKNN|div.median",5587,1524,2618,3990,3445,2588,4170,1012,4423,3543,3363,3704,4941,3400,3793,4293,3755
"SAM|spt|top3|SeqKNN|quantiles",3704,181,304,1129,2085,2325,3540,1034,4409,3759,3860,3803,4262,3883,3739,3969,1599
"SAM|spt|top3|SeqKNN|quantiles.robust",4093,3013,5581,1384,5060,2506,3182,1480,4722,5053,5523,5651,5599,4903,4433,4518,3953
"SAM|spt|top3|SeqKNN|vsn",5706,4095,3826,4117,3152,2254,3447,1019,4520,3305,3496,3613,3840,4091,3401,3861,2789
"SAM|spt|top3|SeqKNN|lossf",4868,3229,3296,4456,3332,2187,3475,1065,4465,3385,3719,3523,3503,3486,3374,3459,1045
"SAM|spt|top3|SeqKNN|TIC",2480,5822,5764,5621,5362,3118,3902,937,5766,3030,4669,4270,4991,5398,5564,4517,4802
"SAM|spt|top3|SeqKNN|Rlr",4363,3187,2823,4431,3191,2362,3396,1084,4336,3254,3462,3456,3940,3663,3380,3872,1076
"SAM|spt|top3|SeqKNN|MBQN",4344,2635,2570,4089,3752,4539,5583,1385,4330,4390,4928,3801,5079,5460,3441,5094,1350
"SAM|spt|LFQ|MLE|blank",2364,132,59,1152,5290,1795,2208,2495,5398,2572,968,1918,1326,1575,2573,2374,411
"SAM|spt|LFQ|MLE|sum",5027,611,680,2914,4881,2026,2320,2778,5422,2415,1124,1846,1712,1580,2521,2348,2010
"SAM|spt|LFQ|MLE|max",5036,632,823,1331,5101,2273,2363,2765,5375,2096,1142,1890,1727,1591,2532,2441,2012
"SAM|spt|LFQ|MLE|center.mean",3473,1047,2132,4883,4972,4509,2064,2863,5407,2690,1849,2936,1253,2494,5437,3099,3707
"SAM|spt|LFQ|MLE|center.median",2928,1958,2402,5186,5127,3603,1883,2779,5392,2417,1893,2872,955,2407,4918,2992,3298
"SAM|spt|LFQ|MLE|div.mean",5422,2341,3227,5360,5262,5040,2025,2810,5406,2338,2048,3008,1258,2484,5609,3190,5469
"SAM|spt|LFQ|MLE|div.median",5362,3114,3533,5763,5335,3665,1930,2607,5387,2088,2126,3011,945,2431,5257,2969,5249
"SAM|spt|LFQ|MLE|quantiles",3367,742,1955,4504,4713,2077,1847,3011,5520,2463,1727,2651,1741,2594,3451,3505,3372
"SAM|spt|LFQ|MLE|quantiles.robust",3679,5424,4905,5073,5687,5766,2953,5092,5155,5782,1526,3120,1744,2779,5724,4380,3958
"SAM|spt|LFQ|MLE|vsn",5862,2637,4172,4559,4943,2192,1755,2804,5432,2073,1180,1798,805,1819,2162,2166,3720
"SAM|spt|LFQ|MLE|lossf",4934,4143,5519,4957,4016,2334,1648,2952,5510,2482,1167,1787,744,1441,1990,1718,2087
"SAM|spt|LFQ|MLE|TIC",2976,5840,5803,5866,4888,3735,2222,3647,5664,2387,1742,2911,1658,2894,5765,3730,4077
"SAM|spt|LFQ|MLE|Rlr",4239,4384,5415,5429,4197,2176,1889,2835,5352,2536,1122,1925,825,1716,2036,1851,2457
"SAM|spt|LFQ|MLE|MBQN",2413,1711,4014,4154,5191,4447,5734,2796,5308,2264,3047,1665,3319,5554,2397,2902,646
"SAM|spt|LFQ|missForest|blank",2212,19,49,2680,4204,1963,2329,1980,3534,1749,941,1898,1356,1339,2418,2301,166
"SAM|spt|LFQ|missForest|sum",5516,1673,1605,3163,4850,1926,2360,1722,5044,2042,1100,1866,1720,1415,2395,2287,2618
"SAM|spt|LFQ|missForest|max",5514,1062,1097,3371,4091,5021,2371,1825,4076,1839,1107,1894,1742,1360,2364,2369,2735
"SAM|spt|LFQ|missForest|center.mean",3160,1060,2044,4629,5449,3926,2168,2248,3130,1774,1753,2927,1338,2243,5420,3019,3212
"SAM|spt|LFQ|missForest|center.median",2884,2000,2400,5278,4747,4020,1916,2041,3446,1427,1803,2882,1026,2132,4799,2929,2832
"SAM|spt|LFQ|missForest|div.mean",5752,3326,4031,5543,5280,5036,2049,2226,3131,1607,1959,2994,1304,2258,5580,3104,5750
"SAM|spt|LFQ|missForest|div.median",5663,4397,4274,5821,4876,3526,1939,2264,3643,1413,2037,2998,992,2146,5187,2892,5610
"SAM|spt|LFQ|missForest|quantiles",3074,889,1895,4245,3844,3276,1890,2913,3161,1422,1801,2640,1755,2450,5188,3398,3538
"SAM|spt|LFQ|missForest|quantiles.robust",3039,5192,5469,5114,3547,5010,2012,4827,3908,4285,1481,2715,1458,2691,4497,2830,3715
"SAM|spt|LFQ|missForest|vsn",5871,4114,4568,4660,3113,2082,1871,2220,3504,1393,1081,1807,816,1720,1980,2046,3356
"SAM|spt|LFQ|missForest|lossf",4607,4379,4877,4713,3211,2191,1841,2446,3358,1577,1126,1786,742,1312,1653,1458,1374
"SAM|spt|LFQ|missForest|TIC",2840,5870,5778,5847,4941,3345,2240,3265,3464,1396,1687,2892,1690,2862,5764,3692,3944
"SAM|spt|LFQ|missForest|Rlr",3865,4481,4552,5470,3240,3753,2023,2551,3296,1584,1089,1910,830,1535,1652,1560,1433
"SAM|spt|LFQ|missForest|MBQN",2384,2664,2225,4878,4321,5159,5739,2319,3661,2134,3024,1719,3505,5544,2198,2768,398
"SAM|spt|LFQ|blank|blank",2189,1,33,2618,4890,1770,2500,3418,5196,2240,943,1906,1291,1425,2401,2321,91
"SAM|spt|LFQ|blank|sum",5409,1639,1577,3509,4688,2090,2348,3744,5346,2329,1104,1912,1751,1445,2486,2380,2259
"SAM|spt|LFQ|blank|max",5413,1038,920,3098,4810,2122,2379,3382,5294,1948,1120,1851,1761,1443,2447,2373,2284
"SAM|spt|LFQ|blank|center.mean",3244,359,1788,4564,5546,4999,2183,3913,5224,2115,1777,2946,1264,2358,5433,3060,2855
"SAM|spt|LFQ|blank|center.median",2858,728,2064,5100,5148,3684,1918,3675,5152,2118,1832,2876,1016,2272,4884,2967,2024
"SAM|spt|LFQ|blank|div.mean",5763,2622,3825,5526,5151,5153,2070,3985,5186,2150,1948,2995,1295,2340,5604,3158,5611
"SAM|spt|LFQ|blank|div.median",5669,3919,4034,5818,5383,4031,2040,3514,5191,1960,2022,2996,956,2282,4843,2953,4993
