"new" "bechmarking" "method"
5823 5803 "mean"
3368 2857 "mean"
3705.4 4481 "mean"
861.2 544 "mean"
2523.8 2170 "mean"
2475.4 2161 "mean"
1284.6 873 "mean"
1242.2 756 "mean"
2533.2 2479 "mean"
2552.6 2379 "mean"
1334.6 1186 "mean"
5002.4 5194 "mean"
2938 2446 "mean"
1266.4 550 "mean"
6038 6745 "mean"
1418.8 638 "mean"
2171.6 1898 "mean"
842.4 1072 "mean"
2436.6 2775 "mean"
2432.6 2714 "mean"
1049.2 1443 "mean"
1046.8 1395 "mean"
2521.4 3568 "mean"
2523.6 3368 "mean"
1085.6 1765 "mean"
4738.8 5596 "mean"
3041.8 3488 "mean"
1069.2 1081 "mean"
6145.8 7010 "mean"
1093 1176 "mean"
1812.8 2764 "mean"
1195 476 "mean"
3583 2241 "mean"
2655.8 1856 "mean"
1695.8 804 "mean"
1698.6 749 "mean"
2871.6 2625 "mean"
2873.8 2534 "mean"
1745.4 1379 "mean"
5202.8 7205 "mean"
3256.2 2719 "mean"
1688.8 602 "mean"
6096.8 6615 "mean"
1828.4 695 "mean"
2534.4 2940 "mean"
1261 678 "mean"
2617 2357 "mean"
2655 2108 "mean"
1643.6 960 "mean"
1622.2 841 "mean"
2874.4 2973 "mean"
2874 2811 "mean"
1827 1457 "mean"
5016.6 5257 "mean"
3812 3202 "mean"
1769 795 "mean"
6186.4 6104 "mean"
1861 902 "mean"
2299 2612 "mean"
1904.6 757 "mean"
3381 3725 "mean"
2443.4 1892 "mean"
2628.4 1268 "mean"
2629 1043 "mean"
3616 3291 "mean"
3612.6 3244 "mean"
2808.4 1644 "mean"
5530.6 5807 "mean"
4342.2 2873 "mean"
2757 903 "mean"
5676.4 3813 "mean"
2854.2 1074 "mean"
2840.8 2266 "mean"
1481.8 499 "mean"
3025.2 3552 "mean"
2484.4 1822 "mean"
1915.2 1102 "mean"
1921.8 866 "mean"
3043 2850 "mean"
3041.6 2743 "mean"
2080.6 1577 "mean"
5754.2 6486 "mean"
3694 3097 "mean"
2010.8 766 "mean"
5988 3621 "mean"
2085 895 "mean"
2309.4 2134 "mean"
1488.6 531 "mean"
3024.2 3483 "mean"
2486.4 1878 "mean"
1953.6 961 "mean"
1967.2 825 "mean"
3069.8 2829 "mean"
3071.2 2741 "mean"
2111.6 1390 "mean"
5537.4 5484 "mean"
3735.2 3091 "mean"
2059.4 742 "mean"
6039.6 3747 "mean"
2159.4 872 "mean"
2347 2069 "mean"
2155.4 1080 "mean"
3256.2 3567 "mean"
3156.2 3180 "mean"
2644.8 1657 "mean"
2628.2 1540 "mean"
3697.8 4084 "mean"
3693 3951 "mean"
2592.8 1869 "mean"
5762.8 6517 "mean"
4320.8 3754 "mean"
2743.4 1337 "mean"
5592.2 4498 "mean"
2839.4 1503 "mean"
2772.4 3080 "mean"
931.2 1054 "mean"
2470.4 3346 "mean"
2449.8 2747 "mean"
1308 2689 "mean"
1312.2 1714 "mean"
2570.2 4147 "mean"
2575.8 4370 "mean"
1317.8 2658 "mean"
4787.4 5534 "mean"
6603.6 4100 "mean"
1307.8 1061 "mean"
6604.6 6223 "mean"
1419.4 1189 "mean"
1890 3721 "mean"
1215.2 372 "mean"
2755.4 2032 "mean"
2681.4 1829 "mean"
1589.4 715 "mean"
1585.6 625 "mean"
2995 2577 "mean"
2997.4 2392 "mean"
1616.2 1057 "mean"
5421.2 6895 "mean"
3583.4 2037 "mean"
1779 435 "mean"
6070.6 6730 "mean"
1784.6 553 "mean"
2432.2 1770 "mean"
1939.6 818 "mean"
3135.4 3193 "mean"
2519.2 2169 "mean"
2307.4 1230 "mean"
2256.6 1165 "mean"
3372.8 3493 "mean"
3376.8 3323 "mean"
2331.8 1478 "mean"
5353.2 5661 "mean"
4634 3958 "mean"
2427 836 "mean"
6251.4 7149 "mean"
2408 1063 "mean"
2379.2 2517 "mean"
1263.2 339 "mean"
7316 7632 "mean"
2683.6 1782 "mean"
1690.6 636 "mean"
1706.2 562 "mean"
2881.8 2363 "mean"
2878.4 2232 "mean"
1745.8 1023 "mean"
5315.4 7320 "mean"
3331.6 2387 "mean"
1781.2 355 "mean"
6104.4 5928 "mean"
1906 461 "mean"
2594.4 2903 "mean"
1199.2 969 "mean"
7317.8 7633 "mean"
2532.2 2427 "mean"
1601.4 1295 "mean"
1596 1221 "mean"
2778.2 3438 "mean"
2781 3308 "mean"
1678.2 1790 "mean"
5444.2 7142 "mean"
3204.4 3280 "mean"
1641 967 "mean"
6581.4 6309 "mean"
1792.2 1098 "mean"
2491 2694 "mean"
1200.8 6388 "mean"
2600.4 7174 "mean"
2590.8 7143 "mean"
1388.8 6805 "mean"
1404 6590 "mean"
2473.4 7355 "mean"
2817 7313 "mean"
1510.2 7128 "mean"
7320.4 7634 "mean"
3238.8 7227 "mean"
1571.6 6377 "mean"
6169 7073 "mean"
1544.8 6487 "mean"
2374.6 6863 "mean"
1040.4 278 "mean"
2741 3119 "mean"
2482.2 1650 "mean"
1447.6 628 "mean"
1463 439 "mean"
2624 2251 "mean"
2624.4 2137 "mean"
1491.6 899 "mean"
5103.4 5289 "mean"
2992.2 2174 "mean"
1427 318 "mean"
6075.2 7134 "mean"
1609.6 403 "mean"
2081.8 1732 "mean"
2546 1487 "mean"
3278.2 3336 "mean"
3277.8 3339 "mean"
2716.4 2327 "mean"
2730.4 2096 "mean"
3457.8 4026 "mean"
3453.8 3839 "mean"
3115.2 2838 "mean"
5877.2 5126 "mean"
4857.4 4462 "mean"
3969.8 1924 "mean"
5799.2 4628 "mean"
3667.2 2194 "mean"
3706.4 3797 "mean"
1539 142 "mean"
2662 1855 "mean"
2961.6 1778 "mean"
1612.8 360 "mean"
1655.8 337 "mean"
2784.6 1843 "mean"
2791.6 1913 "mean"
1795.2 750 "mean"
5171.2 5493 "mean"
3776 1865 "mean"
2849.6 195 "mean"
5278.4 3132 "mean"
2261.6 312 "mean"
2690.8 1603 "mean"
1290.2 503 "mean"
2555.4 2206 "mean"
2541.8 2145 "mean"
1392.8 1048 "mean"
1417.6 974 "mean"
2599.4 2793 "mean"
2603.2 2708 "mean"
1542 1306 "mean"
5329.4 5995 "mean"
3666.4 2632 "mean"
2048.8 822 "mean"
5477.8 4303 "mean"
2132.6 897 "mean"
2429.2 2320 "mean"
1884 196 "mean"
4197.4 2528 "mean"
3112.2 1777 "mean"
2061.6 537 "mean"
2067.4 502 "mean"
3154.8 2083 "mean"
3164.6 2034 "mean"
2199.6 778 "mean"
5353.4 5507 "mean"
4218.6 2171 "mean"
3239.2 473 "mean"
5442.4 2635 "mean"
2668.2 501 "mean"
3156.4 1929 "mean"
1694 386 "mean"
2828 2146 "mean"
2821 1794 "mean"
1838.2 685 "mean"
1807.6 641 "mean"
2859.2 2492 "mean"
2868.6 2373 "mean"
2072.8 1035 "mean"
4957.4 5927 "mean"
4132.8 2987 "mean"
3351.6 779 "mean"
5513 3579 "mean"
2693.8 801 "mean"
2899.4 2500 "mean"
2105 296 "mean"
3345.8 3821 "mean"
2589.2 1762 "mean"
2291.2 832 "mean"
2307.8 721 "mean"
3261 2537 "mean"
3265.4 2445 "mean"
2599.6 1162 "mean"
5843.4 4312 "mean"
4420.6 2007 "mean"
3643.8 723 "mean"
5713.2 3848 "mean"
3173.2 759 "mean"
3229 2023 "mean"
1738.6 440 "mean"
3051.6 3611 "mean"
2611.6 2142 "mean"
1896.6 849 "mean"
1916.4 803 "mean"
2932.2 2663 "mean"
2939.6 2655 "mean"
2122.8 1248 "mean"
5882.6 6577 "mean"
4010 2383 "mean"
3233.6 842 "mean"
5286.4 2812 "mean"
2674.8 929 "mean"
2811.4 2441 "mean"
1750.2 350 "mean"
3052 3614 "mean"
2621.2 2127 "mean"
1916.6 740 "mean"
1928 652 "mean"
2943.4 2547 "mean"
2951.4 2396 "mean"
2130.4 1018 "mean"
5780.6 4292 "mean"
4040.8 2300 "mean"
3168.8 767 "mean"
5320.6 2874 "mean"
2693.4 811 "mean"
2835 2235 "mean"
2127 1184 "mean"
3324 3904 "mean"
3163 3668 "mean"
2296 1481 "mean"
2310.8 1369 "mean"
3284 4550 "mean"
3289.8 4089 "mean"
2535.2 1740 "mean"
5846.8 6764 "mean"
4402.4 3774 "mean"
3609.4 1534 "mean"
5368.4 4116 "mean"
3112.2 1612 "mean"
3175.8 3537 "mean"
1329.8 519 "mean"
2615.8 3225 "mean"
2576 2420 "mean"
1424 2231 "mean"
1449 3017 "mean"
2636.2 4153 "mean"
2641 4369 "mean"
1577 2778 "mean"
5310.8 6051 "mean"
3631.2 3239 "mean"
2801.8 939 "mean"
6635.8 5838 "mean"
2187.2 926 "mean"
2484 3300 "mean"
2397.6 888 "mean"
3491.6 2844 "mean"
3430.8 2595 "mean"
2514.6 1444 "mean"
2534.8 1341 "mean"
3556.8 3592 "mean"
3563.4 3506 "mean"
2779.8 1686 "mean"
5756 6585 "mean"
4613.2 3363 "mean"
3398.2 1211 "mean"
5768.2 4484 "mean"
3423.8 1210 "mean"
3709.4 2916 "mean"
2032 320 "mean"
3269 2908 "mean"
2834.4 1920 "mean"
2236.8 758 "mean"
2182.8 883 "mean"
3228.4 2930 "mean"
3250.2 2852 "mean"
2251.4 1196 "mean"
5549 4736 "mean"
4735 3325 "mean"
3137.4 737 "mean"
5272.8 3670 "mean"
2718.2 693 "mean"
3427.4 2100 "mean"
1892.4 144 "mean"
7334 7636 "mean"
3139.6 1737 "mean"
2013.6 417 "mean"
2016.4 343 "mean"
3148.8 2004 "mean"
3151.2 1955 "mean"
2142 674 "mean"
5480.2 6367 "mean"
4239.8 1987 "mean"
3234.4 305 "mean"
5369.8 2766 "mean"
2678.2 359 "mean"
3143.2 1633 "mean"
1659 246 "mean"
7335.8 7637 "mean"
2922.8 1850 "mean"
1755 861 "mean"
1769.8 747 "mean"
2948.4 2513 "mean"
2953.8 2499 "mean"
1914.4 1153 "mean"
5516.2 6248 "mean"
3981 2346 "mean"
2984.8 561 "mean"
5389 3309 "mean"
2548 639 "mean"
2958 2084 "mean"
1506.6 6334 "mean"
2841 7176 "mean"
2818 7158 "mean"
1567.2 6751 "mean"
1625.8 6659 "mean"
2918 7425 "mean"
2909 7335 "mean"
1793 7336 "mean"
7338.4 7638 "mean"
3820.4 7278 "mean"
2825 6469 "mean"
5454.4 6983 "mean"
2407.2 6483 "mean"
2825.2 6788 "mean"
1562.8 109 "mean"
2775 2410 "mean"
2880.2 1773 "mean"
1655.4 480 "mean"
1668.6 507 "mean"
2771.4 2133 "mean"
2775.4 2097 "mean"
1818.4 835 "mean"
5255.4 5991 "mean"
3756.8 1984 "mean"
2893.2 405 "mean"
5379.6 3444 "mean"
2327 398 "mean"
2710 1514 "mean"
5636.6 5317 "mean"
6427.8 6640 "mean"
6427.4 6648 "mean"
5926.2 5969 "mean"
5916.6 5938 "mean"
6430.2 6616 "mean"
6429.4 6611 "mean"
5694.8 5415 "mean"
6041.8 6292 "mean"
6560 6580 "mean"
5790.6 5340 "mean"
6154.8 6211 "mean"
5740.4 5361 "mean"
5817 5784 "mean"
4448.6 4964 "mean"
6685 6955 "mean"
6640.4 7063 "mean"
5259.6 5153 "mean"
5248 5152 "mean"
6645 6713 "mean"
6670.6 6708 "mean"
4575.2 4473 "mean"
5417 6146 "mean"
6562.6 6698 "mean"
5094.8 4976 "mean"
5749.8 6000 "mean"
4873 4958 "mean"
5088.4 4907 "mean"
4621.2 5651 "mean"
6795 7062 "mean"
6796 7065 "mean"
5416.6 5785 "mean"
5379 5687 "mean"
6799.4 6744 "mean"
6799.2 6743 "mean"
4839.6 5179 "mean"
4971.8 6172 "mean"
6503.2 6968 "mean"
5297.4 5712 "mean"
5919.2 6375 "mean"
5102.4 5707 "mean"
5326.6 5710 "mean"
4685.8 5038 "mean"
6647.6 7079 "mean"
6629.4 7012 "mean"
5537.6 5435 "mean"
5528.2 5281 "mean"
6631.6 6763 "mean"
6636.8 6741 "mean"
4930.6 4891 "mean"
5355.2 6827 "mean"
6567.2 6706 "mean"
5315.6 5054 "mean"
5774 6019 "mean"
5155.8 5114 "mean"
5344.2 5080 "mean"
4536.8 4489 "mean"
6794.8 6977 "mean"
6704.8 6757 "mean"
5436.4 5664 "mean"
5370.6 5531 "mean"
6770.4 6665 "mean"
6770.2 6673 "mean"
4691.2 4423 "mean"
4878.8 5124 "mean"
6569.8 6719 "mean"
5148.2 4273 "mean"
5824.8 5876 "mean"
4933.6 4306 "mean"
5081.2 4660 "mean"
4581.8 5188 "mean"
6930 7114 "mean"
6727.8 7035 "mean"
5232.6 5106 "mean"
5207.4 4993 "mean"
6884.6 6588 "mean"
6885.6 6589 "mean"
4732 4584 "mean"
5592.6 6140 "mean"
6572.4 6908 "mean"
5066.6 5222 "mean"
5867.8 6119 "mean"
4907 5210 "mean"
5082 5030 "mean"
4446.6 5044 "mean"
6884 7095 "mean"
6828.6 7002 "mean"
5117 5161 "mean"
5096.4 4883 "mean"
6782.2 6739 "mean"
6783.2 6752 "mean"
4573.8 4248 "mean"
5398.4 5595 "mean"
6575 6901 "mean"
4986.4 4849 "mean"
5788.2 6056 "mean"
4795.8 5190 "mean"
4974.6 5176 "mean"
4498.4 5048 "mean"
6889.6 7102 "mean"
6833.6 7050 "mean"
5186.8 4908 "mean"
5157.6 4919 "mean"
6813 6729 "mean"
6814 6734 "mean"
4623.8 4625 "mean"
5418 6179 "mean"
6577.6 6903 "mean"
5015.2 5145 "mean"
5824.8 6137 "mean"
4847.6 5164 "mean"
5009 5147 "mean"
4689.2 4221 "mean"
6916.2 6644 "mean"
6913 6639 "mean"
5462.2 4310 "mean"
5446.4 4290 "mean"
6910.4 6495 "mean"
6912 6491 "mean"
4718.6 4291 "mean"
5551.4 5594 "mean"
6580.2 6444 "mean"
5055.2 4255 "mean"
5872.4 5460 "mean"
4934.2 4261 "mean"
5128.6 4635 "mean"
4944.8 5886 "mean"
6933.8 7115 "mean"
6442.2 6649 "mean"
5720.8 5946 "mean"
5714 5911 "mean"
6468.6 6530 "mean"
6469.8 6556 "mean"
5097.8 5440 "mean"
5673.8 6358 "mean"
6214.2 6480 "mean"
5381.2 5935 "mean"
5991.4 6414 "mean"
5255.4 5920 "mean"
5451 5924 "mean"
4567.2 4365 "mean"
6836.4 6735 "mean"
6837.4 6710 "mean"
5257.8 4214 "mean"
5239.6 4174 "mean"
6840.2 6660 "mean"
6840 6663 "mean"
4661.8 4228 "mean"
5316 5309 "mean"
6508.6 6478 "mean"
5033.2 4393 "mean"
5837.8 5573 "mean"
4883.6 4383 "mean"
5068 4601 "mean"
4516.2 5003 "mean"
6753 7045 "mean"
6748.6 7064 "mean"
5342.6 5268 "mean"
5306.4 5134 "mean"
6724.2 6740 "mean"
6726.4 6742 "mean"
4681.6 4515 "mean"
5248.4 5970 "mean"
6585.2 6711 "mean"
5137.4 5040 "mean"
5785.4 6005 "mean"
4915.6 5109 "mean"
5122.2 4967 "mean"
4677.4 5002 "mean"
7351 7639 "mean"
6646.8 7048 "mean"
5540 5132 "mean"
5530 5094 "mean"
6650.2 6749 "mean"
6651.8 6736 "mean"
4931.8 4523 "mean"
5556 7204 "mean"
6587.6 6714 "mean"
5320.6 4817 "mean"
5775 5996 "mean"
5151.6 5107 "mean"
5336.8 4949 "mean"
4681.4 5168 "mean"
7352.8 7640 "mean"
6652.2 7033 "mean"
5558.6 5597 "mean"
5540.8 5417 "mean"
6657.4 6773 "mean"
6661.4 6769 "mean"
4930.4 4707 "mean"
5554 7020 "mean"
6590 6716 "mean"
5339.6 5177 "mean"
5775.6 6181 "mean"
5162 5260 "mean"
5348.4 5155 "mean"
4846 6841 "mean"
6717.6 7557 "mean"
6718.6 7476 "mean"
5609 6969 "mean"
5602 6982 "mean"
6716.4 7555 "mean"
6326.4 7471 "mean"
5065.4 7279 "mean"
7355.2 7641 "mean"
6592.4 7551 "mean"
5410.6 6840 "mean"
5859.6 7103 "mean"
5263.8 6839 "mean"
5407.6 6924 "mean"
4647.8 4943 "mean"
6695.8 7059 "mean"
6695 7088 "mean"
5528.2 5479 "mean"
5512.4 5433 "mean"
6702.6 6760 "mean"
6705.4 6772 "mean"
4848 4554 "mean"
5509 5998 "mean"
6595 6720 "mean"
5275 5057 "mean"
5807.8 6067 "mean"
5124.8 5039 "mean"
5292.6 4977 "mean"
5635.8 5163 "mean"
6420.4 6614 "mean"
6419.4 6624 "mean"
5914.6 5984 "mean"
5920.2 5953 "mean"
6421.6 6620 "mean"
6421.4 6617 "mean"
5710.4 5451 "mean"
6277.2 6185 "mean"
6214.2 6569 "mean"
5773.6 5213 "mean"
6256.4 6193 "mean"
5732 5202 "mean"
5860.8 5786 "mean"
4393.4 4748 "mean"
6699 7029 "mean"
6643.6 6988 "mean"
5320.2 5467 "mean"
5336.8 5464 "mean"
6651.2 6787 "mean"
6653.4 6900 "mean"
4603.6 4576 "mean"
5733.4 5869 "mean"
6597.6 6700 "mean"
5025.6 4684 "mean"
5838.8 5915 "mean"
4798.4 4609 "mean"
5191.6 5101 "mean"
4626.8 5575 "mean"
6810.2 7028 "mean"
6811.2 7032 "mean"
5478.4 5968 "mean"
5454 5910 "mean"
6818.8 6949 "mean"
6818 6941 "mean"
4904 5458 "mean"
5578.4 5963 "mean"
6529.2 6724 "mean"
5318 5537 "mean"
6062 6275 "mean"
5115 5499 "mean"
5449.4 5879 "mean"
4706.8 4912 "mean"
6650.8 7040 "mean"
6636.2 6882 "mean"
5600 5572 "mean"
5595.4 5483 "mean"
6641.4 6774 "mean"
6637.6 6824 "mean"
4999.4 4923 "mean"
5598.8 6502 "mean"
6602.2 6703 "mean"
5290 4909 "mean"
5894.4 5965 "mean"
5156 4887 "mean"
5381.4 5301 "mean"
4515.6 4483 "mean"
6806.4 7036 "mean"
6730.8 6771 "mean"
5486.4 5854 "mean"
5469.4 5756 "mean"
6787.4 6672 "mean"
6789 6727 "mean"
4727.6 4468 "mean"
5497.6 5035 "mean"
6604.8 6567 "mean"
5135.6 4453 "mean"
5975.4 5855 "mean"
4911.4 4469 "mean"
5274.4 4830 "mean"
4561.8 5064 "mean"
6955.4 7110 "mean"
6732.2 7014 "mean"
5294.4 5371 "mean"
5316 5332 "mean"
6899.8 6657 "mean"
6900.8 6655 "mean"
4719.8 4818 "mean"
6118.2 5793 "mean"
6607.4 6702 "mean"
4996 4979 "mean"
6004.8 5962 "mean"
4834.2 4955 "mean"
5158.4 5290 "mean"
4428.8 4945 "mean"
6905.2 7071 "mean"
6842.6 6950 "mean"
5224.2 4869 "mean"
5215.6 5052 "mean"
6803.4 6922 "mean"
6803.2 6936 "mean"
4590 4279 "mean"
5865.4 5414 "mean"
6610 6705 "mean"
4938.2 4772 "mean"
5927.2 5974 "mean"
4739 4785 "mean"
5074.6 5217 "mean"
4454.4 4965 "mean"
6910.8 7082 "mean"
6847 7011 "mean"
5247.8 5276 "mean"
5270.2 5269 "mean"
6814.4 6961 "mean"
6817.8 6959 "mean"
4606.4 4913 "mean"
5898 5746 "mean"
6612.6 6709 "mean"
4944.8 4957 "mean"
5950.8 5942 "mean"
4764.2 4884 "mean"
5094.4 5318 "mean"
4695.6 4239 "mean"
6942.2 6654 "mean"
6934.8 6645 "mean"
5557.6 4334 "mean"
5569.4 4325 "mean"
6932.6 6753 "mean"
6936.2 6492 "mean"
4746.2 4358 "mean"
6041.2 5448 "mean"
6615.2 6447 "mean"
5036 4264 "mean"
6011 5516 "mean"
4935.4 4269 "mean"
5249.8 4725 "mean"
4971.4 5883 "mean"
6955 7116 "mean"
6430.4 6638 "mean"
5737 6129 "mean"
5742.8 6088 "mean"
6450.8 6610 "mean"
6450.2 6623 "mean"
5158.8 5755 "mean"
6188.2 6228 "mean"
6215.8 6423 "mean"
5380 5837 "mean"
6111.8 6342 "mean"
5285.4 5798 "mean"
5559.4 6095 "mean"
4584.4 4308 "mean"
6860 6746 "mean"
6861 6721 "mean"
5374.6 4234 "mean"
5397.8 4226 "mean"
6859 6691 "mean"
6860 6529 "mean"
4694 4285 "mean"
5712 5182 "mean"
6535.8 6484 "mean"
5021.2 4277 "mean"
5982 5598 "mean"
4877.8 4299 "mean"
5223.2 4689 "mean"
4523.4 4877 "mean"
6796 7022 "mean"
6760.6 7052 "mean"
5431.6 5674 "mean"
5414.2 5646 "mean"
6750.2 6826 "mean"
6751.8 6783 "mean"
4753.2 4778 "mean"
5599.2 5350 "mean"
6620.2 6712 "mean"
5134.8 4853 "mean"
5927 5896 "mean"
4938.8 4781 "mean"
5306 5373 "mean"
4695.2 4782 "mean"
7367.6 7642 "mean"
6654.2 6967 "mean"
5594.8 5476 "mean"
5595.8 5347 "mean"
6656.4 6928 "mean"
6655.6 6902 "mean"
4986.8 4733 "mean"
5725.2 6962 "mean"
6622.6 6717 "mean"
5288.4 4747 "mean"
5899.6 5878 "mean"
5143 4756 "mean"
5377.6 5267 "mean"
4715.2 4889 "mean"
7369.4 7643 "mean"
6664.4 6976 "mean"
5607.8 5673 "mean"
5602.8 5466 "mean"
6660.6 6919 "mean"
6662.2 6890 "mean"
5009.6 4874 "mean"
5743 6550 "mean"
6625 6718 "mean"
5293.6 4890 "mean"
5903.8 6132 "mean"
5171.2 4892 "mean"
5401.4 5370 "mean"
4863.2 6844 "mean"
6735 7558 "mean"
6736 7474 "mean"
5637.8 6974 "mean"
5661.4 6960 "mean"
6728 7453 "mean"
6321.4 7559 "mean"
5099.6 7303 "mean"
7371.8 7644 "mean"
6627.4 7554 "mean"
5393 6853 "mean"
5975.4 7092 "mean"
5254.2 6851 "mean"
5495.4 6926 "mean"
4602.6 4806 "mean"
6694.2 6915 "mean"
6690.4 7019 "mean"
5554.6 5567 "mean"
5553.4 5452 "mean"
6697.4 6929 "mean"
6721.2 6943 "mean"
4889 4704 "mean"
5745 5322 "mean"
6630 6722 "mean"
5278.2 4768 "mean"
5906.2 5923 "mean"
5098 4722 "mean"
5385.4 5061 "mean"
5579 5392 "mean"
6286.2 6619 "mean"
6314.4 6628 "mean"
5831 5948 "mean"
5841.4 5850 "mean"
6314 6593 "mean"
6315.2 6596 "mean"
5606.2 5525 "mean"
6324.4 6322 "mean"
6481 6631 "mean"
5615 5348 "mean"
6797.4 6294 "mean"
5611 5437 "mean"
5822 5858 "mean"
4068.4 4654 "mean"
6464 6888 "mean"
6460.2 6896 "mean"
4792.8 5831 "mean"
4893.6 5772 "mean"
6479.2 6813 "mean"
6480.2 6776 "mean"
4208 4775 "mean"
5918.2 5852 "mean"
6483.6 6820 "mean"
4280.2 4675 "mean"
6431.4 6277 "mean"
4251.8 4773 "mean"
5027 5637 "mean"
4075.8 5560 "mean"
6511 7016 "mean"
6512 7017 "mean"
4842.6 5891 "mean"
4829 5822 "mean"
6513.6 6894 "mean"
6515.8 6938 "mean"
4201 5693 "mean"
5559.4 6151 "mean"
6461.6 6985 "mean"
4269 5551 "mean"
6527.2 6427 "mean"
4233.2 5680 "mean"
5077.4 5867 "mean"
4268 4771 "mean"
6498 7038 "mean"
6464.8 6766 "mean"
4960 5522 "mean"
5036.6 5338 "mean"
6473 6889 "mean"
6474 6810 "mean"
4459.2 4886 "mean"
5607.4 7172 "mean"
6488.2 6996 "mean"
4554.8 4762 "mean"
6457.4 6300 "mean"
4500.4 5021 "mean"
5178.2 5677 "mean"
4097.2 4159 "mean"
6638.6 7058 "mean"
6502.2 6731 "mean"
4948.2 5767 "mean"
5047.8 5428 "mean"
6528.4 6686 "mean"
6529.4 6694 "mean"
4212.8 4425 "mean"
5499.2 5682 "mean"
6490.8 6726 "mean"
4241.4 4088 "mean"
6478.6 6150 "mean"
4234.8 4187 "mean"
5019 5242 "mean"
4311.2 4992 "mean"
6899.6 7100 "mean"
6505.4 6833 "mean"
4886 4819 "mean"
4954.6 4842 "mean"
6788.6 6893 "mean"
6791.4 6930 "mean"
4350.4 4972 "mean"
6191.8 5761 "mean"
6493.4 6635 "mean"
4387.2 5023 "mean"
6138.6 6287 "mean"
4358.4 5138 "mean"
5050.4 5212 "mean"
4019.6 5047 "mean"
6843.4 6987 "mean"
6465.6 6852 "mean"
4694.2 4739 "mean"
4792.2 4825 "mean"
6525.8 6881 "mean"
6525 6898 "mean"
4058.2 4346 "mean"
6079.8 5692 "mean"
6496 6807 "mean"
4099.8 4868 "mean"
5981.6 6162 "mean"
4082.2 5149 "mean"
4835.6 5398 "mean"
4017.2 4944 "mean"
6844.2 7056 "mean"
6468.8 6953 "mean"
4809.8 5237 "mean"
4872.4 5218 "mean"
6523 6905 "mean"
6524.6 6944 "mean"
4063.6 5097 "mean"
6068.4 5902 "mean"
6498.6 6964 "mean"
4101.4 4983 "mean"
5986 6268 "mean"
4079.2 5140 "mean"
4835.6 5411 "mean"
4487.4 4347 "mean"
6882.8 6658 "mean"
6882 6646 "mean"
5039.8 4503 "mean"
5200.4 4499 "mean"
6880 6652 "mean"
6881 6647 "mean"
4318.8 4432 "mean"
5731.8 5727 "mean"
6501.2 6454 "mean"
4557.8 4338 "mean"
6167 5905 "mean"
4546.2 4372 "mean"
5056.2 5001 "mean"
4736.4 6077 "mean"
6902.2 7112 "mean"
6295 6632 "mean"
5476.6 6166 "mean"
5493.6 6138 "mean"
6314.4 6603 "mean"
6309.4 6612 "mean"
4806.2 6052 "mean"
6239.6 6321 "mean"
6084.4 6598 "mean"
4829.4 6079 "mean"
6240.4 6479 "mean"
4822.6 6148 "mean"
5513 6062 "mean"
4153.8 3947 "mean"
6626.8 6695 "mean"
6627.8 6671 "mean"
4897 4083 "mean"
4947.4 3978 "mean"
6589.6 6674 "mean"
6578.6 6669 "mean"
4088.2 4138 "mean"
5691.6 5241 "mean"
6473.8 6485 "mean"
4248.8 3913 "mean"
6084.4 5986 "mean"
4236.6 3979 "mean"
4996.6 4798 "mean"
4733.4 4482 "mean"
6622.8 6806 "mean"
6512.2 6954 "mean"
5465.2 5815 "mean"
5475.2 5795 "mean"
6524 7044 "mean"
6525 7047 "mean"
4848.6 4729 "mean"
5557.4 5933 "mean"
6506.2 7096 "mean"
4914.6 4661 "mean"
6482.4 6293 "mean"
4876.4 4904 "mean"
5106.4 5480 "mean"
4264.8 4348 "mean"
7384.4 7648 "mean"
6482.2 6794 "mean"
4957 5429 "mean"
5039.4 5377 "mean"
6494.6 6892 "mean"
6495.6 6877 "mean"
4460.8 4730 "mean"
5659.6 7330 "mean"
6508.6 6883 "mean"
4555 4502 "mean"
6458.4 6259 "mean"
4497.2 4685 "mean"
5172.6 5681 "mean"
4304 4715 "mean"
7386.2 7649 "mean"
6484.6 6848 "mean"
5033.8 5782 "mean"
5092.8 5698 "mean"
6485.6 6874 "mean"
6486.6 6899 "mean"
4476.8 5103 "mean"
5716.6 7066 "mean"
6511 7023 "mean"
4569.2 5014 "mean"
6460.8 6291 "mean"
4523.8 5128 "mean"
5191 5736 "mean"
4527 6601 "mean"
6524.6 7561 "mean"
6525.6 7562 "mean"
5170 7003 "mean"
5213.4 6956 "mean"
6080.4 7469 "mean"
6524.2 7465 "mean"
4657.6 7146 "mean"
7388.6 7652 "mean"
6513.4 7455 "mean"
4696.4 6625 "mean"
6492.4 7111 "mean"
4675.4 6622 "mean"
5277.2 7004 "mean"
4226.8 4262 "mean"
6483.2 7041 "mean"
6495.6 6981 "mean"
5036.4 5601 "mean"
5063.2 5543 "mean"
6517.6 6846 "mean"
6518.6 6879 "mean"
4376.2 4353 "mean"
5748 6089 "mean"
6516 6884 "mean"
4450.8 4199 "mean"
6458.2 6289 "mean"
4421.6 4220 "mean"
5134.2 5453 "mean"
5601 3932 "mean"
6404.8 6253 "mean"
6413.4 6264 "mean"
5816.4 4548 "mean"
5826.6 4486 "mean"
6414.2 6263 "mean"
6414.4 6262 "mean"
5617.8 4144 "mean"
6399 6030 "mean"
6602 6575 "mean"
5751 3994 "mean"
