"new" "bechmarking" "method"
3304.6 2210 "mean"
5823 5781 "mean"
3368 2525 "mean"
3705.4 4368 "mean"
861.2 317 "mean"
2523.8 1822 "mean"
2475.4 1818 "mean"
1284.6 696 "mean"
1242.2 521 "mean"
2533.2 2036 "mean"
2552.6 1950 "mean"
1334.6 997 "mean"
5002.4 5178 "mean"
2938 1978 "mean"
1266.4 330 "mean"
6038 6739 "mean"
1418.8 412 "mean"
2171.6 1612 "mean"
842.4 921 "mean"
2436.6 2371 "mean"
2432.6 2323 "mean"
1049.2 1289 "mean"
1046.8 1247 "mean"
2521.4 3206 "mean"
2523.6 2984 "mean"
1085.6 1575 "mean"
4738.8 5561 "mean"
3041.8 3119 "mean"
1069.2 913 "mean"
6145.8 6984 "mean"
1093 1001 "mean"
1812.8 2455 "mean"
1195 243 "mean"
3583 1911 "mean"
2655.8 1659 "mean"
1695.8 557 "mean"
1698.6 482 "mean"
2871.6 2174 "mean"
2873.8 2060 "mean"
1745.4 1168 "mean"
5202.8 7202 "mean"
3256.2 2282 "mean"
1688.8 340 "mean"
6096.8 6587 "mean"
1828.4 437 "mean"
2534.4 2627 "mean"
1261 404 "mean"
2617 1933 "mean"
2655 1789 "mean"
1643.6 779 "mean"
1622.2 625 "mean"
2874.4 2512 "mean"
2874 2388 "mean"
1827 1253 "mean"
5016.6 5236 "mean"
3812 2798 "mean"
1769 531 "mean"
6186.4 6093 "mean"
1861 664 "mean"
2299 2294 "mean"
1904.6 496 "mean"
3381 3225 "mean"
2443.4 1682 "mean"
2628.4 1095 "mean"
2629 863 "mean"
3616 2890 "mean"
3612.6 2817 "mean"
2808.4 1405 "mean"
5530.6 5796 "mean"
4342.2 2457 "mean"
2757 677 "mean"
5676.4 3598 "mean"
2854.2 894 "mean"
2840.8 1928 "mean"
1481.8 257 "mean"
3025.2 3005 "mean"
2484.4 1642 "mean"
1915.2 909 "mean"
1921.8 650 "mean"
3043 2378 "mean"
3041.6 2289 "mean"
2080.6 1362 "mean"
5754.2 6458 "mean"
3694 2617 "mean"
2010.8 544 "mean"
5988 3330 "mean"
2085 654 "mean"
2309.4 1816 "mean"
1488.6 290 "mean"
3024.2 2916 "mean"
2486.4 1683 "mean"
1953.6 773 "mean"
1967.2 585 "mean"
3069.8 2400 "mean"
3071.2 2316 "mean"
2111.6 1184 "mean"
5537.4 5492 "mean"
3735.2 2613 "mean"
2059.4 472 "mean"
6039.6 3519 "mean"
2159.4 636 "mean"
2347 1778 "mean"
2155.4 846 "mean"
3256.2 3027 "mean"
3156.2 2605 "mean"
2644.8 1413 "mean"
2628.2 1309 "mean"
3697.8 3694 "mean"
3693 3514 "mean"
2592.8 1625 "mean"
5762.8 6496 "mean"
4320.8 3379 "mean"
2743.4 1117 "mean"
5592.2 4375 "mean"
2839.4 1290 "mean"
2772.4 2788 "mean"
931.2 895 "mean"
2470.4 2843 "mean"
2449.8 2340 "mean"
1308 2397 "mean"
1312.2 1546 "mean"
2570.2 3866 "mean"
2575.8 4067 "mean"
1317.8 2355 "mean"
4787.4 5527 "mean"
6603.6 3814 "mean"
1307.8 901 "mean"
6604.6 6206 "mean"
1419.4 1013 "mean"
1890 3463 "mean"
1215.2 172 "mean"
2755.4 1765 "mean"
2681.4 1652 "mean"
1589.4 455 "mean"
1585.6 342 "mean"
2995 2118 "mean"
2997.4 1949 "mean"
1616.2 872 "mean"
5421.2 6877 "mean"
3583.4 1703 "mean"
1779 212 "mean"
6070.6 6721 "mean"
1784.6 301 "mean"
2432.2 1487 "mean"
1939.6 581 "mean"
3135.4 2799 "mean"
2519.2 1827 "mean"
2307.4 1045 "mean"
2256.6 989 "mean"
3372.8 3036 "mean"
3376.8 2859 "mean"
2331.8 1314 "mean"
5353.2 5653 "mean"
4634 3639 "mean"
2427 601 "mean"
6251.4 7125 "mean"
2408 903 "mean"
2379.2 2162 "mean"
1263.2 155 "mean"
7316 7630 "mean"
2683.6 1630 "mean"
1690.6 358 "mean"
1706.2 292 "mean"
2881.8 1942 "mean"
2878.4 1877 "mean"
1745.8 838 "mean"
5315.4 7296 "mean"
3331.6 1943 "mean"
1781.2 167 "mean"
6104.4 5915 "mean"
1906 225 "mean"
2594.4 2600 "mean"
1199.2 769 "mean"
7317.8 7632 "mean"
2532.2 1965 "mean"
1601.4 1131 "mean"
1596 1058 "mean"
2778.2 3048 "mean"
2781 2892 "mean"
1678.2 1568 "mean"
5444.2 7136 "mean"
3204.4 2869 "mean"
1641 777 "mean"
6581.4 6280 "mean"
1792.2 927 "mean"
2491 2394 "mean"
1200.8 6356 "mean"
2600.4 7146 "mean"
2590.8 7110 "mean"
1388.8 6785 "mean"
1404 6556 "mean"
2473.4 7310 "mean"
2817 7278 "mean"
1510.2 7119 "mean"
7320.4 7633 "mean"
3238.8 7194 "mean"
1571.6 6342 "mean"
6169 7058 "mean"
1544.8 6453 "mean"
2374.6 6842 "mean"
1040.4 136 "mean"
2741 2671 "mean"
2482.2 1584 "mean"
1447.6 366 "mean"
1463 188 "mean"
2624 1897 "mean"
2624.4 1811 "mean"
1491.6 690 "mean"
5103.4 5277 "mean"
2992.2 1830 "mean"
1427 158 "mean"
6075.2 7117 "mean"
1609.6 203 "mean"
2081.8 1474 "mean"
2546 1282 "mean"
3278.2 2907 "mean"
3277.8 2906 "mean"
2716.4 1969 "mean"
2730.4 1807 "mean"
3457.8 3743 "mean"
3453.8 3536 "mean"
3115.2 2511 "mean"
5877.2 5112 "mean"
4857.4 4146 "mean"
3969.8 1685 "mean"
5799.2 4524 "mean"
3667.2 1895 "mean"
3706.4 3571 "mean"
1539 62 "mean"
2662 1675 "mean"
2961.6 1680 "mean"
1612.8 159 "mean"
1655.8 140 "mean"
2784.6 1665 "mean"
2791.6 1712 "mean"
1795.2 486 "mean"
5171.2 5512 "mean"
3776 1690 "mean"
2849.6 82 "mean"
5278.4 2818 "mean"
2261.6 127 "mean"
2690.8 1344 "mean"
1290.2 262 "mean"
2555.4 1863 "mean"
2541.8 1828 "mean"
1392.8 880 "mean"
1417.6 788 "mean"
2599.4 2377 "mean"
2603.2 2299 "mean"
1542 1135 "mean"
5329.4 6017 "mean"
3666.4 2165 "mean"
2048.8 568 "mean"
5477.8 4170 "mean"
2132.6 679 "mean"
2429.2 1956 "mean"
1884 87 "mean"
4197.4 2069 "mean"
3112.2 1701 "mean"
2061.6 324 "mean"
2067.4 282 "mean"
3154.8 1826 "mean"
3164.6 1797 "mean"
2199.6 534 "mean"
5353.4 5509 "mean"
4218.6 1856 "mean"
3239.2 241 "mean"
5442.4 2332 "mean"
2668.2 275 "mean"
3156.4 1622 "mean"
1694 161 "mean"
2828 1873 "mean"
2821 1643 "mean"
1838.2 414 "mean"
1807.6 375 "mean"
2859.2 2013 "mean"
2868.6 1960 "mean"
2072.8 794 "mean"
4957.4 5943 "mean"
4132.8 2463 "mean"
3351.6 517 "mean"
5513 3282 "mean"
2693.8 539 "mean"
2899.4 2128 "mean"
2105 123 "mean"
3345.8 3311 "mean"
2589.2 1648 "mean"
2291.2 623 "mean"
2307.8 478 "mean"
3261 2058 "mean"
3265.4 1990 "mean"
2599.6 932 "mean"
5843.4 4162 "mean"
4420.6 1687 "mean"
3643.8 479 "mean"
5713.2 3612 "mean"
3173.2 509 "mean"
3229 1721 "mean"
1738.6 204 "mean"
3051.6 3004 "mean"
2611.6 1870 "mean"
1896.6 599 "mean"
1916.4 520 "mean"
2932.2 2135 "mean"
2939.6 2129 "mean"
2122.8 1027 "mean"
5882.6 6542 "mean"
4010 1886 "mean"
3233.6 574 "mean"
5286.4 2479 "mean"
2674.8 655 "mean"
2811.4 2034 "mean"
1750.2 164 "mean"
3052 3007 "mean"
2621.2 1859 "mean"
1916.6 477 "mean"
1928 395 "mean"
2943.4 2038 "mean"
2951.4 1966 "mean"
2130.4 785 "mean"
5780.6 4168 "mean"
4040.8 1820 "mean"
3168.8 493 "mean"
5320.6 2552 "mean"
2693.4 526 "mean"
2835 1888 "mean"
2127 940 "mean"
3324 3392 "mean"
3163 3089 "mean"
2296 1278 "mean"
2310.8 1148 "mean"
3284 4073 "mean"
3289.8 3570 "mean"
2535.2 1508 "mean"
5846.8 6757 "mean"
4402.4 3373 "mean"
3609.4 1328 "mean"
5368.4 3965 "mean"
3112.2 1383 "mean"
3175.8 3239 "mean"
1329.8 289 "mean"
2615.8 2661 "mean"
2576 1975 "mean"
1424 1912 "mean"
1449 2690 "mean"
2636.2 3777 "mean"
2641 3980 "mean"
1577 2464 "mean"
5310.8 6061 "mean"
3631.2 2716 "mean"
2801.8 710 "mean"
6635.8 5818 "mean"
2187.2 700 "mean"
2484 3006 "mean"
2397.6 665 "mean"
3491.6 2375 "mean"
3430.8 2133 "mean"
2514.6 1270 "mean"
2534.8 1185 "mean"
3556.8 3190 "mean"
3563.4 3095 "mean"
2779.8 1469 "mean"
5756 6551 "mean"
4613.2 2905 "mean"
3398.2 1029 "mean"
5768.2 4352 "mean"
3423.8 1018 "mean"
3709.4 2580 "mean"
2032 133 "mean"
3269 2402 "mean"
2834.4 1727 "mean"
2236.8 511 "mean"
2182.8 685 "mean"
3228.4 2426 "mean"
3250.2 2385 "mean"
2251.4 994 "mean"
5549 4653 "mean"
4735 2873 "mean"
3137.4 502 "mean"
5272.8 3374 "mean"
2718.2 456 "mean"
3427.4 1785 "mean"
1892.4 68 "mean"
7334 7635 "mean"
3139.6 1672 "mean"
2013.6 213 "mean"
2016.4 147 "mean"
3148.8 1798 "mean"
3151.2 1760 "mean"
2142 436 "mean"
5480.2 6350 "mean"
4239.8 1787 "mean"
3234.4 131 "mean"
5369.8 2441 "mean"
2678.2 171 "mean"
3143.2 1342 "mean"
1659 103 "mean"
7335.8 7636 "mean"
2922.8 1704 "mean"
1755 652 "mean"
1769.8 516 "mean"
2948.4 2041 "mean"
2953.8 2023 "mean"
1914.4 957 "mean"
5516.2 6237 "mean"
3981 1937 "mean"
2984.8 322 "mean"
5389 2981 "mean"
2548 397 "mean"
2958 1782 "mean"
1506.6 6304 "mean"
2841 7145 "mean"
2818 7123 "mean"
1567.2 6728 "mean"
1625.8 6631 "mean"
2918 7397 "mean"
2909 7291 "mean"
1793 7315 "mean"
7338.4 7637 "mean"
3820.4 7256 "mean"
2825 6436 "mean"
5454.4 6951 "mean"
2407.2 6442 "mean"
2825.2 6770 "mean"
1562.8 49 "mean"
2775 1976 "mean"
2880.2 1678 "mean"
1655.4 235 "mean"
1668.6 269 "mean"
2771.4 1819 "mean"
2775.4 1803 "mean"
1818.4 590 "mean"
5255.4 6012 "mean"
3756.8 1763 "mean"
2893.2 200 "mean"
5379.6 3130 "mean"
2327 195 "mean"
2710 1273 "mean"
5636.6 5279 "mean"
6427.8 6616 "mean"
6427.4 6621 "mean"
5926.2 5913 "mean"
5916.6 5875 "mean"
6430.2 6588 "mean"
6429.4 6584 "mean"
5694.8 5379 "mean"
6041.8 6255 "mean"
6560 6548 "mean"
5790.6 5308 "mean"
6154.8 6181 "mean"
5740.4 5332 "mean"
5817 5717 "mean"
4448.6 4953 "mean"
6685 6919 "mean"
6640.4 7037 "mean"
5259.6 5089 "mean"
5248 5096 "mean"
6645 6699 "mean"
6670.6 6694 "mean"
4575.2 4424 "mean"
5417 6098 "mean"
6562.6 6683 "mean"
5094.8 4955 "mean"
5749.8 5984 "mean"
4873 4923 "mean"
5088.4 4826 "mean"
4621.2 5562 "mean"
6795 7036 "mean"
6796 7039 "mean"
5416.6 5724 "mean"
5379 5631 "mean"
6799.4 6730 "mean"
6799.2 6729 "mean"
4839.6 5129 "mean"
4971.8 6122 "mean"
6503.2 6934 "mean"
5297.4 5649 "mean"
5919.2 6337 "mean"
5102.4 5648 "mean"
5326.6 5659 "mean"
4685.8 5013 "mean"
6647.6 7049 "mean"
6629.4 6965 "mean"
5537.6 5378 "mean"
5528.2 5223 "mean"
6631.6 6753 "mean"
6636.8 6724 "mean"
4930.6 4860 "mean"
5355.2 6813 "mean"
6567.2 6692 "mean"
5315.6 5038 "mean"
5774 6003 "mean"
5155.8 5079 "mean"
5344.2 5015 "mean"
4536.8 4429 "mean"
6794.8 6937 "mean"
6704.8 6746 "mean"
5436.4 5593 "mean"
5370.6 5474 "mean"
6770.4 6647 "mean"
6770.2 6655 "mean"
4691.2 4379 "mean"
4878.8 5104 "mean"
6569.8 6706 "mean"
5148.2 4230 "mean"
5824.8 5855 "mean"
4933.6 4255 "mean"
5081.2 4610 "mean"
4581.8 5185 "mean"
6930 7084 "mean"
6727.8 6996 "mean"
5232.6 5103 "mean"
5207.4 4991 "mean"
6884.6 6553 "mean"
6885.6 6554 "mean"
4732 4554 "mean"
5592.6 6095 "mean"
6572.4 6881 "mean"
5066.6 5220 "mean"
5867.8 6075 "mean"
4907 5204 "mean"
5082 4986 "mean"
4446.6 5018 "mean"
6884 7062 "mean"
6828.6 6959 "mean"
5117 5109 "mean"
5096.4 4855 "mean"
6782.2 6725 "mean"
6783.2 6738 "mean"
4573.8 4213 "mean"
5398.4 5579 "mean"
6575 6873 "mean"
4986.4 4824 "mean"
5788.2 6034 "mean"
4795.8 5176 "mean"
4974.6 5117 "mean"
4498.4 5021 "mean"
6889.6 7070 "mean"
6833.6 7020 "mean"
5186.8 4863 "mean"
5157.6 4884 "mean"
6813 6717 "mean"
6814 6718 "mean"
4623.8 4570 "mean"
5418 6150 "mean"
6577.6 6875 "mean"
5015.2 5124 "mean"
5824.8 6099 "mean"
4847.6 5144 "mean"
5009 5066 "mean"
4689.2 4225 "mean"
6916.2 6620 "mean"
6913 6618 "mean"
5462.2 4298 "mean"
5446.4 4291 "mean"
6910.4 6468 "mean"
6912 6467 "mean"
4718.6 4280 "mean"
5551.4 5571 "mean"
6580.2 6429 "mean"
5055.2 4240 "mean"
5872.4 5470 "mean"
4934.2 4252 "mean"
5128.6 4572 "mean"
4944.8 5824 "mean"
6933.8 7086 "mean"
6442.2 6625 "mean"
5720.8 5883 "mean"
5714 5851 "mean"
6468.6 6517 "mean"
6469.8 6531 "mean"
5097.8 5381 "mean"
5673.8 6328 "mean"
6214.2 6449 "mean"
5381.2 5872 "mean"
5991.4 6386 "mean"
5255.4 5856 "mean"
5451 5853 "mean"
4567.2 4294 "mean"
6836.4 6719 "mean"
6837.4 6696 "mean"
5257.8 4195 "mean"
5239.6 4157 "mean"
6840.2 6643 "mean"
6840 6645 "mean"
4661.8 4212 "mean"
5316 5273 "mean"
6508.6 6452 "mean"
5033.2 4337 "mean"
5837.8 5535 "mean"
4883.6 4325 "mean"
5068 4553 "mean"
4516.2 4974 "mean"
6753 7012 "mean"
6748.6 7038 "mean"
5342.6 5221 "mean"
5306.4 5076 "mean"
6724.2 6726 "mean"
6726.4 6727 "mean"
4681.6 4479 "mean"
5248.4 5920 "mean"
6585.2 6698 "mean"
5137.4 5030 "mean"
5785.4 5993 "mean"
4915.6 5086 "mean"
5122.2 4905 "mean"
4677.4 4983 "mean"
7351 7639 "mean"
6646.8 7017 "mean"
5540 5077 "mean"
5530 5044 "mean"
6650.2 6733 "mean"
6651.8 6720 "mean"
4931.8 4480 "mean"
5556 7200 "mean"
6587.6 6700 "mean"
5320.6 4796 "mean"
5775 5987 "mean"
5151.6 5068 "mean"
5336.8 4871 "mean"
4681.4 5123 "mean"
7352.8 7640 "mean"
6652.2 6995 "mean"
5558.6 5523 "mean"
5540.8 5356 "mean"
6657.4 6764 "mean"
6661.4 6760 "mean"
4930.4 4663 "mean"
5554 7004 "mean"
6590 6703 "mean"
5339.6 5150 "mean"
5775.6 6138 "mean"
5162 5240 "mean"
5348.4 5071 "mean"
4846 6822 "mean"
6717.6 7556 "mean"
6718.6 7466 "mean"
5609 6943 "mean"
5602 6955 "mean"
6716.4 7554 "mean"
6326.4 7459 "mean"
5065.4 7259 "mean"
7355.2 7641 "mean"
6592.4 7548 "mean"
5410.6 6821 "mean"
5859.6 7088 "mean"
5263.8 6820 "mean"
5407.6 6902 "mean"
4647.8 4921 "mean"
6695.8 7034 "mean"
6695 7061 "mean"
5528.2 5418 "mean"
5512.4 5358 "mean"
6702.6 6751 "mean"
6705.4 6763 "mean"
4848 4492 "mean"
5509 5962 "mean"
6595 6705 "mean"
5275 5027 "mean"
5807.8 6052 "mean"
5124.8 5014 "mean"
5292.6 4911 "mean"
5635.8 5115 "mean"
6420.4 6586 "mean"
6419.4 6600 "mean"
5914.6 5944 "mean"
5920.2 5908 "mean"
6421.6 6594 "mean"
6421.4 6590 "mean"
5710.4 5409 "mean"
6277.2 6136 "mean"
6214.2 6537 "mean"
5773.6 5184 "mean"
6256.4 6158 "mean"
5732 5165 "mean"
5860.8 5721 "mean"
4393.4 4740 "mean"
6699 6990 "mean"
6643.6 6948 "mean"
5320.2 5411 "mean"
5336.8 5397 "mean"
6651.2 6777 "mean"
6653.4 6871 "mean"
4603.6 4506 "mean"
5733.4 5802 "mean"
6597.6 6684 "mean"
5025.6 4644 "mean"
5838.8 5889 "mean"
4798.4 4557 "mean"
5191.6 5039 "mean"
4626.8 5501 "mean"
6810.2 6991 "mean"
6811.2 6993 "mean"
5478.4 5916 "mean"
5454 5861 "mean"
6818.8 6917 "mean"
6818 6906 "mean"
4904 5402 "mean"
5578.4 5928 "mean"
6529.2 6709 "mean"
5318 5483 "mean"
6062 6239 "mean"
5115 5452 "mean"
5449.4 5816 "mean"
4706.8 4859 "mean"
6650.8 7002 "mean"
6636.2 6856 "mean"
5600 5497 "mean"
5595.4 5422 "mean"
6641.4 6765 "mean"
6637.6 6807 "mean"
4999.4 4878 "mean"
5598.8 6472 "mean"
6602.2 6689 "mean"
5290 4885 "mean"
5894.4 5930 "mean"
5156 4856 "mean"
5381.4 5224 "mean"
4515.6 4428 "mean"
6806.4 6998 "mean"
6730.8 6762 "mean"
5486.4 5801 "mean"
5469.4 5696 "mean"
6787.4 6657 "mean"
6789 6712 "mean"
4727.6 4437 "mean"
5497.6 5026 "mean"
6604.8 6533 "mean"
5135.6 4409 "mean"
5975.4 5833 "mean"
4911.4 4431 "mean"
5274.4 4769 "mean"
4561.8 5053 "mean"
6955.4 7076 "mean"
6732.2 6969 "mean"
5294.4 5352 "mean"
5316 5321 "mean"
6899.8 6629 "mean"
6900.8 6623 "mean"
4719.8 4812 "mean"
6118.2 5752 "mean"
6607.4 6688 "mean"
4996 4973 "mean"
6004.8 5933 "mean"
4834.2 4948 "mean"
5158.4 5237 "mean"
4428.8 4900 "mean"
6905.2 7046 "mean"
6842.6 6915 "mean"
5224.2 4838 "mean"
5215.6 5034 "mean"
6803.4 6889 "mean"
6803.2 6898 "mean"
4590 4250 "mean"
5865.4 5398 "mean"
6610 6690 "mean"
4938.2 4745 "mean"
5927.2 5950 "mean"
4739 4775 "mean"
5074.6 5169 "mean"
4454.4 4929 "mean"
6910.8 7052 "mean"
6847 6966 "mean"
5247.8 5243 "mean"
5270.2 5238 "mean"
6814.4 6925 "mean"
6817.8 6922 "mean"
4606.4 4867 "mean"
5898 5698 "mean"
6612.6 6691 "mean"
4944.8 4942 "mean"
5950.8 5917 "mean"
4764.2 4876 "mean"
5094.4 5250 "mean"
4695.6 4231 "mean"
6942.2 6632 "mean"
6934.8 6622 "mean"
5557.6 4305 "mean"
5569.4 4300 "mean"
6932.6 6748 "mean"
6936.2 6465 "mean"
4746.2 4326 "mean"
6041.2 5440 "mean"
6615.2 6431 "mean"
5036 4259 "mean"
6011 5525 "mean"
4935.4 4262 "mean"
5249.8 4671 "mean"
4971.4 5826 "mean"
6955 7087 "mean"
6430.4 6615 "mean"
5737 6064 "mean"
5742.8 6032 "mean"
6450.8 6585 "mean"
6450.2 6601 "mean"
5158.8 5690 "mean"
6188.2 6210 "mean"
6215.8 6408 "mean"
5380 5786 "mean"
6111.8 6318 "mean"
5285.4 5734 "mean"
5559.4 6043 "mean"
4584.4 4242 "mean"
6860 6731 "mean"
6861 6708 "mean"
5374.6 4193 "mean"
5397.8 4191 "mean"
6859 6673 "mean"
6860 6514 "mean"
4694 4264 "mean"
5712 5161 "mean"
6535.8 6457 "mean"
5021.2 4239 "mean"
5982 5556 "mean"
4877.8 4261 "mean"
5223.2 4641 "mean"
4523.4 4846 "mean"
6796 6975 "mean"
6760.6 7023 "mean"
5431.6 5605 "mean"
5414.2 5567 "mean"
6750.2 6809 "mean"
6751.8 6775 "mean"
4753.2 4758 "mean"
5599.2 5297 "mean"
6620.2 6697 "mean"
5134.8 4845 "mean"
5927 5867 "mean"
4938.8 4779 "mean"
5306 5317 "mean"
4695.2 4760 "mean"
7367.6 7642 "mean"
6654.2 6932 "mean"
5594.8 5421 "mean"
5595.8 5280 "mean"
6656.4 6896 "mean"
6655.6 6872 "mean"
4986.8 4700 "mean"
5725.2 6933 "mean"
6622.6 6701 "mean"
5288.4 4718 "mean"
5899.6 5860 "mean"
5143 4725 "mean"
5377.6 5214 "mean"
4715.2 4841 "mean"
7369.4 7643 "mean"
6664.4 6939 "mean"
5607.8 5601 "mean"
5602.8 5404 "mean"
6660.6 6888 "mean"
6662.2 6864 "mean"
5009.6 4816 "mean"
5743 6526 "mean"
6625 6702 "mean"
5293.6 4848 "mean"
5903.8 6078 "mean"
5171.2 4849 "mean"
5401.4 5306 "mean"
4863.2 6826 "mean"
6735 7557 "mean"
6736 7464 "mean"
5637.8 6946 "mean"
5661.4 6930 "mean"
6728 7443 "mean"
6321.4 7559 "mean"
5099.6 7280 "mean"
7371.8 7644 "mean"
6627.4 7553 "mean"
5393 6834 "mean"
5975.4 7078 "mean"
5254.2 6831 "mean"
5495.4 6907 "mean"
4602.6 4808 "mean"
6694.2 6883 "mean"
6690.4 6973 "mean"
5554.6 5490 "mean"
5553.4 5394 "mean"
6697.4 6897 "mean"
6721.2 6904 "mean"
4889 4660 "mean"
5745 5268 "mean"
6630 6707 "mean"
5278.2 4732 "mean"
5906.2 5901 "mean"
5098 4681 "mean"
5385.4 4999 "mean"
5579 5291 "mean"
6286.2 6596 "mean"
6314.4 6608 "mean"
5831 5884 "mean"
5841.4 5787 "mean"
6314 6560 "mean"
6315.2 6563 "mean"
5606.2 5465 "mean"
6324.4 6298 "mean"
6481 6609 "mean"
5615 5255 "mean"
6797.4 6256 "mean"
5611 5339 "mean"
5822 5810 "mean"
4068.4 4513 "mean"
6464 6863 "mean"
6460.2 6869 "mean"
4792.8 5747 "mean"
4893.6 5684 "mean"
6479.2 6796 "mean"
6480.2 6768 "mean"
4208 4701 "mean"
5918.2 5794 "mean"
6483.6 6802 "mean"
4280.2 4530 "mean"
6431.4 6243 "mean"
4251.8 4635 "mean"
5027 5588 "mean"
4075.8 5466 "mean"
6511 6970 "mean"
6512 6972 "mean"
4842.6 5806 "mean"
4829 5732 "mean"
6513.6 6867 "mean"
6515.8 6899 "mean"
4201 5585 "mean"
5559.4 6123 "mean"
6461.6 6944 "mean"
4269 5456 "mean"
6527.2 6407 "mean"
4233.2 5589 "mean"
5077.4 5829 "mean"
4268 4611 "mean"
6498 7000 "mean"
6464.8 6758 "mean"
4960 5459 "mean"
5036.6 5265 "mean"
6473 6862 "mean"
6474 6791 "mean"
4459.2 4790 "mean"
5607.4 7167 "mean"
6488.2 6956 "mean"
4554.8 4598 "mean"
6457.4 6265 "mean"
4500.4 4879 "mean"
5178.2 5621 "mean"
4097.2 4108 "mean"
6638.6 7030 "mean"
6502.2 6715 "mean"
4948.2 5689 "mean"
5047.8 5348 "mean"
6528.4 6669 "mean"
6529.4 6678 "mean"
4212.8 4321 "mean"
5499.2 5642 "mean"
6490.8 6710 "mean"
4241.4 4021 "mean"
6478.6 6109 "mean"
4234.8 4126 "mean"
5019 5212 "mean"
4311.2 4946 "mean"
6899.6 7069 "mean"
6505.4 6817 "mean"
4886 4741 "mean"
4954.6 4753 "mean"
6788.6 6866 "mean"
6791.4 6893 "mean"
4350.4 4918 "mean"
6191.8 5733 "mean"
6493.4 6611 "mean"
4387.2 4972 "mean"
6138.6 6240 "mean"
4358.4 5075 "mean"
5050.4 5164 "mean"
4019.6 4971 "mean"
6843.4 6949 "mean"
6465.6 6837 "mean"
4694.2 4665 "mean"
4792.2 4734 "mean"
6525.8 6855 "mean"
6525 6868 "mean"
4058.2 4243 "mean"
6079.8 5673 "mean"
6496 6788 "mean"
4099.8 4800 "mean"
5981.6 6121 "mean"
4082.2 5056 "mean"
4835.6 5351 "mean"
4017.2 4858 "mean"
6844.2 7028 "mean"
6468.8 6920 "mean"
4809.8 5157 "mean"
4872.4 5125 "mean"
6523 6876 "mean"
6524.6 6905 "mean"
4063.6 5006 "mean"
6068.4 5848 "mean"
6498.6 6927 "mean"
4101.4 4909 "mean"
5986 6227 "mean"
4079.2 5062 "mean"
4835.6 5362 "mean"
4487.4 4278 "mean"
6882.8 6638 "mean"
6882 6624 "mean"
5039.8 4458 "mean"
5200.4 4446 "mean"
6880 6628 "mean"
6881 6626 "mean"
4318.8 4369 "mean"
5731.8 5706 "mean"
6501.2 6433 "mean"
4557.8 4263 "mean"
6167 5878 "mean"
4546.2 4312 "mean"
5056.2 5011 "mean"
4736.4 6026 "mean"
6902.2 7080 "mean"
6295 6612 "mean"
5476.6 6116 "mean"
5493.6 6082 "mean"
6314.4 6578 "mean"
6309.4 6591 "mean"
4806.2 6004 "mean"
6239.6 6296 "mean"
6084.4 6576 "mean"
4829.4 6027 "mean"
6240.4 6444 "mean"
4822.6 6081 "mean"
5513 6041 "mean"
4153.8 3868 "mean"
6626.8 6681 "mean"
6627.8 6656 "mean"
4897 4045 "mean"
4947.4 3894 "mean"
6589.6 6659 "mean"
6578.6 6654 "mean"
4088.2 4117 "mean"
5691.6 5241 "mean"
6473.8 6459 "mean"
4248.8 3815 "mean"
6084.4 5965 "mean"
4236.6 3895 "mean"
4996.6 4776 "mean"
4733.4 4323 "mean"
6622.8 6787 "mean"
6512.2 6921 "mean"
5465.2 5748 "mean"
5475.2 5711 "mean"
6524 7011 "mean"
6525 7015 "mean"
4848.6 4624 "mean"
5557.4 5869 "mean"
6506.2 7067 "mean"
4914.6 4535 "mean"
6482.4 6258 "mean"
4876.4 4754 "mean"
5106.4 5426 "mean"
4264.8 4165 "mean"
7384.4 7647 "mean"
6482.2 6782 "mean"
4957 5350 "mean"
5039.4 5298 "mean"
6494.6 6865 "mean"
6495.6 6850 "mean"
4460.8 4630 "mean"
5659.6 7311 "mean"
6508.6 6857 "mean"
4555 4327 "mean"
6458.4 6228 "mean"
4497.2 4525 "mean"
5172.6 5624 "mean"
4304 4590 "mean"
7386.2 7648 "mean"
6484.6 6832 "mean"
5033.8 5692 "mean"
5092.8 5625 "mean"
6485.6 6847 "mean"
6486.6 6870 "mean"
4476.8 5037 "mean"
5716.6 7054 "mean"
6511 6977 "mean"
4569.2 4890 "mean"
6460.8 6254 "mean"
4523.8 5020 "mean"
5191 5685 "mean"
4527 6570 "mean"
6524.6 7561 "mean"
6525.6 7562 "mean"
5170 6967 "mean"
5213.4 6926 "mean"
6080.4 7457 "mean"
6524.2 7450 "mean"
4657.6 7128 "mean"
7388.6 7651 "mean"
6513.4 7444 "mean"
4696.4 6602 "mean"
6492.4 7101 "mean"
4675.4 6597 "mean"
5277.2 6985 "mean"
4226.8 4142 "mean"
6483.2 7005 "mean"
6495.6 6942 "mean"
5036.4 5526 "mean"
5063.2 5477 "mean"
6517.6 6828 "mean"
6518.6 6852 "mean"
4376.2 4175 "mean"
5748 6050 "mean"
6516 6858 "mean"
4450.8 4115 "mean"
6458.2 6251 "mean"
4421.6 4120 "mean"
5134.2 5410 "mean"
5601 3885 "mean"
6404.8 6250 "mean"
6413.4 6260 "mean"
5816.4 4491 "mean"
5826.6 4432 "mean"
6414.2 6257 "mean"
6414.4 6253 "mean"
5617.8 4116 "mean"
6399 5994 "mean"
6602 6543 "mean"
5751 3946 "mean"
6338.8 5514 "mean"
