"protein","contrast","chisq","pvalue","logFC","adj.pvalue","organism","label","TlogFC"
"4505","sp|P00498|HIS1_YEAST","conditionD-conditionB",13.068336336436,0.00449113072069662,2.16784017400827,0.0245786162573756,"YEAST","1","0.584962500721156"
"4506","sp|P11586|C1TC_HUMAN","conditionD-conditionB",13.033627721458,0.00456444503699749,-0.108332833050998,0.02494400451352,"HUMAN","0","0"
"4507","sp|Q12873|CHD3_HUMAN","conditionD-conditionB",10.7644651052178,0.00459754619994357,0.374283742717662,0.0250889018274858,"HUMAN","0","0"
"4508","sp|Q6YHU6|THADA_HUMAN","conditionD-conditionB",10.758245921539,0.00461186494327392,-0.573533300437418,0.025119647622869,"HUMAN","0","0"
"4509","sp|P04911|H2A1_YEAST","conditionD-conditionB",10.7516600907471,0.00462707645571614,0.49462894265794,0.025119647622869,"YEAST","1","0.584962500721156"
"4510","sp|P51531|SMCA2_HUMAN","conditionD-conditionB",13.0043695630939,0.00462716552989906,-0.716655430016944,0.025119647622869,"HUMAN","0","0"
"4511","sp|Q6PI48|SYDM_HUMAN","conditionD-conditionB",13.0032605429597,0.00462955963015332,-0.896963719430431,0.025119647622869,"HUMAN","0","0"
"4512","sp|Q9UM22|EPDR1_HUMAN","conditionD-conditionB",10.738633062242,0.0046573133514819,0.356051318197427,0.0252342909755257,"HUMAN","0","0"
"4513","sp|P28272|PYRD_YEAST","conditionD-conditionB",12.9790823012156,0.00468206021348194,0.785108683646989,0.0253323399902737,"YEAST","1","0.584962500721156"
"4514","sp|Q13478|IL18R_HUMAN","conditionD-conditionB",10.7168859335242,0.00470823127592634,0.774218961597752,0.025437805574473,"HUMAN","0","0"
"4515","sp|P15408|FOSL2_HUMAN","conditionD-conditionB",10.7115772283124,0.00472074518269605,-0.786391442523493,0.0254692895196732,"HUMAN","0","0"
"4516","sp|P10909|CLUS_HUMAN","conditionD-conditionB",12.9523982452055,0.00474068598163224,-0.204708154286141,0.025540697176856,"HUMAN","0","0"
"4517","sp|P61204|ARF3_HUMAN","conditionD-conditionB",12.9475588032316,0.00475139594188079,-0.189268269296822,0.0255622417268699,"HUMAN","0","0"
"4518","sp|Q9GZP4|PITH1_HUMAN","conditionD-conditionB",12.940303058093,0.00476749818909772,0.572693297052359,0.0256126947845885,"HUMAN","0","0"
"4519","sp|P08134|RHOC_HUMAN","conditionD-conditionB",10.6704306439429,0.00481887239144929,-0.331793893508513,0.0258371668949283,"HUMAN","0","0"
"4520","sp|P36015|YKT6_YEAST","conditionD-conditionB",10.6687815660864,0.00482284737786665,0.758240996103673,0.0258371668949283,"YEAST","1","0.584962500721156"
"4521","sp|Q92888|ARHG1_HUMAN","conditionD-conditionB",12.908131514398,0.00483954751071081,0.818158456856139,0.0258902197588447,"HUMAN","0","0"
"4522","sp|O75717|WDHD1_HUMAN","conditionD-conditionB",12.8973316204609,0.00486397496838298,0.395639890156886,0.0259844048451203,"HUMAN","0","0"
"4523","sp|P52789|HXK2_HUMAN","conditionD-conditionB",12.8887320209859,0.00488351295513889,-0.938717695493985,0.0260522420814062,"HUMAN","0","0"
"4524","sp|P32445|RIM1_YEAST","conditionD-conditionB",10.5526345364263,0.00511121942496318,0.848501353609569,0.0272288598457129,"YEAST","1","0.584962500721156"
"4525","sp|P14868|SYDC_HUMAN","conditionD-conditionB",12.7811173726244,0.00513467472896045,-0.133915447686302,0.0273156089980592,"HUMAN","0","0"
"4526","sp|P18754|RCC1_HUMAN","conditionD-conditionB",12.7496194973331,0.00521057568112582,-0.138525925201503,0.0276807291065666,"HUMAN","0","0"
"4527","sp|Q9H9B4|SFXN1_HUMAN","conditionD-conditionB",12.7441847993418,0.00522378356635944,-0.356158469289021,0.0277122445741826,"HUMAN","0","0"
"4528","sp|Q14527|HLTF_HUMAN","conditionD-conditionB",10.490741075401,0.00527186790685219,-0.449845022234129,0.0279284351282336,"HUMAN","0","0"
"4529","sp|P36047|SDS22_YEAST","conditionD-conditionB",10.4388224930001,0.00541051364774658,0.444446938237187,0.028618376354948,"YEAST","1","0.584962500721156"
"4530","sp|Q8N129|CNPY4_HUMAN","conditionD-conditionB",10.4363781335813,0.005417130310296,-0.665660954388429,0.028618376354948,"HUMAN","0","0"
"4531","sp|P50502|F10A1_HUMAN","conditionD-conditionB",12.663059544775,0.00542492350763013,-0.140173780366361,0.0286198526877606,"HUMAN","0","0"
"4532","sp|Q9H0S4|DDX47_HUMAN","conditionD-conditionB",12.6361598985907,0.00549329421638689,-0.727746808075924,0.0289404670404117,"HUMAN","0","0"
"4533","sp|Q86VM9|ZCH18_HUMAN","conditionD-conditionB",12.6289963470891,0.0055116450229864,-0.408431014146752,0.0289970385256287,"HUMAN","0","0"
"4534","sp|Q05048|CSTF1_HUMAN","conditionD-conditionB",12.6102568340992,0.00555993709605451,-0.821600656305119,0.0292107591708574,"HUMAN","0","0"
"4535","sp|P00441|SODC_HUMAN","conditionD-conditionB",12.5965495266601,0.00559552583641443,-0.244092637043764,0.0293572423015187,"HUMAN","0","0"
"4536","sp|P49721|PSB2_HUMAN","conditionD-conditionB",12.5671223243093,0.00567269136986881,-0.201096328897936,0.0297211573972906,"HUMAN","0","0"
"4537","sp|Q9UHA3|RLP24_HUMAN","conditionD-conditionB",10.3365318536836,0.005694434829144,-0.41908948823758,0.029790583683169,"HUMAN","0","0"
"4538","sp|P37802|TAGL2_HUMAN","conditionD-conditionB",12.5541901161344,0.005706934835088,-0.108899631024098,0.029790583683169,"HUMAN","0","0"
"4539","sp|P38205|NCL1_YEAST","conditionD-conditionB",12.5532599744394,0.00570940564156297,0.869542671053686,0.029790583683169,"YEAST","1","0.584962500721156"
"4540","sp|Q9Y2H6|FND3A_HUMAN","conditionD-conditionB",12.5488850269807,0.00572104134474982,0.725156912146069,0.0298104603039016,"HUMAN","0","0"
"4541","sp|O94742|SEM1_YEAST","conditionD-conditionB",10.3215374760024,0.0057372875190318,0.521093770331925,0.0298542734426122,"YEAST","1","0.584962500721156"
"4542","sp|Q14353|GAMT_HUMAN","conditionD-conditionB",10.3148550624405,0.00575648904326276,0.493375131124044,0.0299133243735168,"HUMAN","0","0"
"4543","sp|P30520|PURA2_HUMAN","conditionD-conditionB",12.5296489186403,0.00577248093782801,-0.134271164547894,0.0299272742011366,"HUMAN","0","0"
"4544","sp|P51149|RAB7A_HUMAN","conditionD-conditionB",12.5287531225839,0.00577488751321487,-0.234495240632189,0.0299272742011366,"HUMAN","0","0"
"4545","sp|Q99700|ATX2_HUMAN","conditionD-conditionB",12.4394108467892,0.00601995828409296,1.84109033451514,0.0311549199784105,"HUMAN","0","0"
"4546","sp|P28290|ITPI2_HUMAN","conditionD-conditionB",7.53093956016819,0.00606482700075739,-0.646198917456395,0.0313445400893961,"HUMAN","0","0"
"4547","sp|Q96H20|SNF8_HUMAN","conditionD-conditionB",10.204536446594,0.0060829334544521,0.463337607995252,0.0313566561817935,"HUMAN","0","0"
"4548","sp|P35241|RADI_HUMAN","conditionD-conditionB",12.4167852903554,0.00608363584099381,-0.185838650188455,0.0313566561817935,"HUMAN","0","0"
"4549","sp|P07942|LAMB1_HUMAN","conditionD-conditionB",12.409000986022,0.00610569764955782,0.48233617016786,0.0314278410096834,"HUMAN","0","0"
"4550","sp|Q96EE3|SEH1_HUMAN","conditionD-conditionB",12.3746161475372,0.00620409917074594,-0.381527043076051,0.0318912466145361,"HUMAN","0","0"
"4551","sp|O95155|UBE4B_HUMAN","conditionD-conditionB",10.1617493546281,0.00621447098124051,-0.390554312279562,0.0319015093902225,"HUMAN","0","0"
"4552","sp|O95372|LYPA2_HUMAN","conditionD-conditionB",12.3537632606917,0.00626453730340715,-0.299323160971916,0.0320999843746825,"HUMAN","0","0"
"4553","sp|O14975|S27A2_HUMAN","conditionD-conditionB",12.3517048394238,0.00627053471383798,-0.328752480094753,0.0320999843746825,"HUMAN","0","0"
"4554","sp|P15496|IDI1_YEAST","conditionD-conditionB",12.349002631258,0.00627841647653937,1.24059822881861,0.0320999843746825,"YEAST","1","0.584962500721156"
"4555","sp|O95292|VAPB_HUMAN","conditionD-conditionB",12.3260641948733,0.00634571858735844,-0.278588797134432,0.0324005926263382,"HUMAN","0","0"
"4556","sp|O14737|PDCD5_HUMAN","conditionD-conditionB",12.3076304722745,0.00640032011008729,-0.288964710045054,0.032635634938852,"HUMAN","0","0"
"4557","sp|P04046|PUR1_YEAST","conditionD-conditionB",12.2983872460897,0.00642787351069729,0.537994948322405,0.0327323131046069,"YEAST","1","0.584962500721156"
"4558","sp|P32466|HXT3_YEAST","conditionD-conditionB",12.2690349085922,0.00651615035967734,0.531644253696635,0.0331375390120307,"YEAST","1","0.584962500721156"
"4559","sp|P12277|KCRB_HUMAN","conditionD-conditionB",12.2591436438205,0.0065461673235937,-0.101333195296036,0.0332458017807579,"HUMAN","0","0"
"4560","sp|Q86W42|THOC6_HUMAN","conditionD-conditionB",12.2398942266416,0.00660497571752794,-0.244422933968419,0.0334639700181693,"HUMAN","0","0"
"4561","sp|P49334|TOM22_YEAST","conditionD-conditionB",10.0393431666285,0.00660669610230069,0.542558444939646,0.0334639700181693,"YEAST","1","0.584962500721156"
"4562","sp|P60981|DEST_HUMAN","conditionD-conditionB",12.2127154857666,0.00668889879773704,-0.269311946570834,0.0338353459768664,"HUMAN","0","0"
"4563","sp|Q3E841|YN034_YEAST","conditionD-conditionB",9.98098672210576,0.00680230767056178,-0.552548600060147,0.0343633818530104,"YEAST","1","0.584962500721156"
"4564","sp|P24539|AT5F1_HUMAN","conditionD-conditionB",12.163449959467,0.0068437167994635,-0.151020619321184,0.0345267778664324,"HUMAN","0","0"
"4565","sp|P43243|MATR3_HUMAN","conditionD-conditionB",12.1022176494625,0.00704108378078472,-0.0782619298958203,0.035475513387578,"HUMAN","0","0"
"4566","sp|P50851|LRBA_HUMAN","conditionD-conditionB",12.0893141861904,0.00708338681025888,-0.430293392943149,0.035641506420444,"HUMAN","0","0"
"4567","sp|P61019|RAB2A_HUMAN","conditionD-conditionB",12.0828494809141,0.007104675179474,-0.25006793801721,0.0357014614229768,"HUMAN","0","0"
"4568","sp|Q96AE4|FUBP1_HUMAN","conditionD-conditionB",12.0723528373467,0.00713937550119592,-0.126551100962619,0.0357839139051871,"HUMAN","0","0"
"4569","sp|Q12122|HOSM_YEAST","conditionD-conditionB",12.0722028474816,0.00713987255656134,0.670720201882936,0.0357839139051871,"YEAST","1","0.584962500721156"
"4570","sp|Q9HD33|RM47_HUMAN","conditionD-conditionB",12.0021560635325,0.00737577839074177,-0.303831317701885,0.0369176608282988,"HUMAN","0","0"
"4571","sp|Q969N2|PIGT_HUMAN","conditionD-conditionB",9.81443660937827,0.00739302489758142,-0.622715891612692,0.0369554223554956,"HUMAN","0","0"
"4572","sp|Q96P70|IPO9_HUMAN","conditionD-conditionB",11.9835705330986,0.00743965334215524,-0.150883621575549,0.0371397635390161,"HUMAN","0","0"
"4573","sp|P05739|RL6B_YEAST","conditionD-conditionB",11.9542051703549,0.00754169196353172,-0.624695878268845,0.037599875247503,"YEAST","1","0.584962500721156"
"4574","sp|Q99733|NP1L4_HUMAN","conditionD-conditionB",11.9495871108426,0.00755786407793801,0.2125629060778,0.037631247415511,"HUMAN","0","0"
"4575","sp|Q12846|STX4_HUMAN","conditionD-conditionB",11.9390626740596,0.00759484799885879,-0.861057427053675,0.0377660261457613,"HUMAN","0","0"
"4576","sp|Q14019|COTL1_HUMAN","conditionD-conditionB",11.9279855593997,0.00763396717464371,-0.188580080321149,0.0379110573249255,"HUMAN","0","0"
"4577","sp|Q07866|KLC1_HUMAN","conditionD-conditionB",11.9153775638821,0.00767873491819648,-0.49489697891879,0.0380837256554823,"HUMAN","0","0"
"4578","sp|Q9NVP1|DDX18_HUMAN","conditionD-conditionB",11.8984957013549,0.00773908433423598,-0.311145300111765,0.0383331238349868,"HUMAN","0","0"
"4579","sp|P39929|SNF7_YEAST","conditionD-conditionB",9.70346055356348,0.00781484400108212,0.785076351498086,0.0386581049352231,"YEAST","1","0.584962500721156"
"4580","sp|P63220|RS21_HUMAN","conditionD-conditionB",11.8637351104948,0.00786482591056914,-0.193094422059563,0.0388548922092839,"HUMAN","0","0"
"4581","sp|P46940|IQGA1_HUMAN","conditionD-conditionB",11.8561162737556,0.00789265441017684,-0.0987638525687551,0.0389418661248233,"HUMAN","0","0"
"4582","sp|P49915|GUAA_HUMAN","conditionD-conditionB",11.8381866000439,0.00795852846134204,-0.101043804029633,0.0391540299243313,"HUMAN","0","0"
"4583","sp|P49736|MCM2_HUMAN","conditionD-conditionB",11.8366262752999,0.00796428674695582,-0.136698643977397,0.0391540299243313,"HUMAN","0","0"
"4584","sp|Q8IZP0|ABI1_HUMAN","conditionD-conditionB",9.66502172696137,0.00796649335556754,0.333157298120708,0.0391540299243313,"HUMAN","0","0"
"4585","sp|Q9Y2Q5|LTOR2_HUMAN","conditionD-conditionB",9.65742849851223,0.00799679654592311,-0.483144586548869,0.0392523170662644,"HUMAN","0","0"
"4586","sp|O43402|EMC8_HUMAN","conditionD-conditionB",11.8214625234204,0.00802046239211174,-0.590201416543209,0.0393178137085632,"HUMAN","0","0"
"4587","sp|P42224|STAT1_HUMAN","conditionD-conditionB",11.8141766087729,0.00804759278652933,-0.319721485785212,0.0394001040152831,"HUMAN","0","0"
"4588","sp|P06132|DCUP_HUMAN","conditionD-conditionB",11.7954450314339,0.00811775982372775,-0.354398650492687,0.0396926151072901,"HUMAN","0","0"
"4589","sp|Q00839|HNRPU_HUMAN","conditionD-conditionB",11.7585411530893,0.00825777103073333,-0.0813854084928316,0.0403254485334144,"HUMAN","0","0"
"4590","sp|P20459|IF2A_YEAST","conditionD-conditionB",11.7378610464056,0.00833726984717309,0.464242246490297,0.0406258129298259,"YEAST","1","0.584962500721156"
"4591","sp|Q56VL3|OCAD2_HUMAN","conditionD-conditionB",9.57323770777082,0.00834061058312519,-0.30322540045856,0.0406258129298259,"HUMAN","0","0"
"4592","sp|P08240|SRPRA_HUMAN","conditionD-conditionB",11.7309963271866,0.00836382600133045,-0.70247170269327,0.0406868623742883,"HUMAN","0","0"
"4593","sp|Q8TCT9|HM13_HUMAN","conditionD-conditionB",11.7175443488967,0.00841610735844422,0.172753523226078,0.0408889705718292,"HUMAN","0","0"
"4594","sp|P08236|BGLR_HUMAN","conditionD-conditionB",11.6955523337864,0.0085022754843177,0.582645186843035,0.0412549902162626,"HUMAN","0","0"
"4595","sp|P16070|CD44_HUMAN","conditionD-conditionB",11.6853080274223,0.0085427110572287,-0.332308318335151,0.0413984560012521,"HUMAN","0","0"
"4596","sp|P33892|GCN1_YEAST","conditionD-conditionB",11.6808674552042,0.00856029748476572,0.34628612520499,0.0414309696562549,"YEAST","1","0.584962500721156"
"4597","sp|Q96A72|MGN2_HUMAN","conditionD-conditionB",11.6634609039852,0.00862957963696165,-0.224914188356649,0.0416721359486213,"HUMAN","0","0"
"4598","sp|P09417|DHPR_HUMAN","conditionD-conditionB",11.6628535145755,0.00863200715764301,-0.244179699502261,0.0416721359486213,"HUMAN","0","0"
"4599","sp|Q13228|SBP1_HUMAN","conditionD-conditionB",11.634325194446,0.00874678734149648,-0.223887712669935,0.0421380495403593,"HUMAN","0","0"
"4600","sp|P46782|RS5_HUMAN","conditionD-conditionB",11.6333734378586,0.00875064247477664,-0.118434111602582,0.0421380495403593,"HUMAN","0","0"
"4601","sp|Q14444|CAPR1_HUMAN","conditionD-conditionB",11.6292362917746,0.00876741967335948,-0.535198966545025,0.0421655322422049,"HUMAN","0","0"
"4602","sp|P49419|AL7A1_HUMAN","conditionD-conditionB",11.611580921533,0.00883937435966986,-0.15634457095323,0.0424579784816929,"HUMAN","0","0"
"4603","sp|Q9BRA0|LSMD1_HUMAN","conditionD-conditionB",9.44420690349821,0.00889644560935199,0.748414337175953,0.0426782888237049,"HUMAN","0","0"
"4604","sp|P02771|FETA_HUMAN","conditionD-conditionB",11.569383847863,0.00901371895533087,0.431122647822743,0.0431864849067362,"HUMAN","0","0"
"4605","sp|Q9Y277|VDAC3_HUMAN","conditionD-conditionB",11.4942577104915,0.00933255536852684,-0.124940776426193,0.0446579188426115,"HUMAN","0","0"
"4606","sp|O95139|NDUB6_HUMAN","conditionD-conditionB",9.32585739784693,0.00943877854209796,-1.26757233107263,0.0451095451277931,"HUMAN","0","0"
"4607","sp|P55769|NH2L1_HUMAN","conditionD-conditionB",11.4591384333624,0.00948539477956667,-0.222246262580573,0.0452755247059767,"HUMAN","0","0"
"4608","sp|P40037|HMF1_YEAST","conditionD-conditionB",11.446782661069,0.00953975242361194,0.330698258382689,0.0454652833694052,"YEAST","1","0.584962500721156"
"4609","sp|Q9Y613|FHOD1_HUMAN","conditionD-conditionB",9.30263297188194,0.00954902249816858,-0.414672680723646,0.0454652833694052,"HUMAN","0","0"
"4610","sp|Q14914|PTGR1_HUMAN","conditionD-conditionB",11.4351293644739,0.00959130121580665,-0.116980820155657,0.0456095709500718,"HUMAN","0","0"
"4611","sp|Q9UI09|NDUAC_HUMAN","conditionD-conditionB",11.4239581074713,0.00964097567295585,0.366958077021918,0.0457563360661257,"HUMAN","0","0"
"4612","sp|Q99832|TCPH_HUMAN","conditionD-conditionB",11.4227887471994,0.00964619003966893,-0.0809489581008798,0.0457563360661257,"HUMAN","0","0"
"4613","sp|P51610|HCFC1_HUMAN","conditionD-conditionB",11.4134719363454,0.00968783473249424,-0.2563186936676,0.0458967195224758,"HUMAN","0","0"
"4614","sp|Q13162|PRDX4_HUMAN","conditionD-conditionB",11.402858599352,0.00973549085747827,-0.16448602194853,0.0460651983554469,"HUMAN","0","0"
"4615","sp|P18085|ARF4_HUMAN","conditionD-conditionB",11.3846147763957,0.00981795055703105,-0.120420325535338,0.0463977340840338,"HUMAN","0","0"
"4616","sp|P01120|RAS2_YEAST","conditionD-conditionB",9.23569981635868,0.00987400326796006,0.564488654068219,0.0465841851169985,"YEAST","1","0.584962500721156"
"4617","sp|P56134|ATPK_HUMAN","conditionD-conditionB",11.3705778294928,0.00988186441967309,0.431786761990828,0.0465841851169985,"HUMAN","0","0"
"4618","sp|P60903|S10AA_HUMAN","conditionD-conditionB",11.3544476402349,0.00995581632885634,0.293197193497971,0.0468747891181876,"HUMAN","0","0"
"4619","sp|Q8NHH9|ATLA2_HUMAN","conditionD-conditionB",11.3455969518417,0.00999662568442683,-0.369697597651534,0.0470088237431874,"HUMAN","0","0"
"4620","sp|Q13595|TRA2A_HUMAN","conditionD-conditionB",9.19664184288711,0.0100687277440136,-0.335257391190119,0.0472714501147985,"HUMAN","0","0"
"4621","sp|P17480|UBF1_HUMAN","conditionD-conditionB",11.3282058120277,0.0100772952200621,-0.406050519265385,0.0472714501147985,"HUMAN","0","0"
"4622","sp|Q9Y3E0|GOT1B_HUMAN","conditionD-conditionB",11.3212620444594,0.0101096832621798,-0.253443636062093,0.0473082376987706,"HUMAN","0","0"
"4623","sp|Q9Y230|RUVB2_HUMAN","conditionD-conditionB",11.3211989957507,0.010109977812234,-0.0929977124034451,0.0473082376987706,"HUMAN","0","0"
"4624","sp|Q9P013|CWC15_HUMAN","conditionD-conditionB",9.16591202544869,0.0102246274520503,-0.741448836475204,0.0477860195887849,"HUMAN","0","0"
"4625","sp|P53334|SCW4_YEAST","conditionD-conditionB",11.286892458938,0.0102715125373533,3.46691920253174,0.0479463128122286,"YEAST","1","0.584962500721156"
"4626","sp|P16615|AT2A2_HUMAN","conditionD-conditionB",11.2644349212623,0.0103786313767418,-0.107029484765096,0.0483622351273631,"HUMAN","0","0"
"4627","sp|Q15843|NEDD8_HUMAN","conditionD-conditionB",11.2628966203805,0.0103860090139625,-0.381811971353038,0.0483622351273631,"HUMAN","0","0"
"4628","sp|P61160|ARP2_HUMAN","conditionD-conditionB",11.2478253313959,0.0104585645294794,-0.251218714531209,0.0486406255101183,"HUMAN","0","0"
"4629","sp|Q9BZX2|UCK2_HUMAN","conditionD-conditionB",11.2244730137518,0.0105719747043237,0.326924418023443,0.0489991390443869,"HUMAN","0","0"
"4630","sp|O00592|PODXL_HUMAN","conditionD-conditionB",11.2240852834975,0.0105738679097349,-0.184606569713388,0.0489991390443869,"HUMAN","0","0"
"4631","sp|P09234|RU1C_HUMAN","conditionD-conditionB",11.2240084347482,0.0105742431857406,-0.353646897171867,0.0489991390443869,"HUMAN","0","0"
"4632","sp|Q9H5Q4|TFB2M_HUMAN","conditionD-conditionB",11.2026703183318,0.0106789535325074,0.368526515041056,0.0494242211486276,"HUMAN","0","0"
"4633","sp|P23180|AIM17_YEAST","conditionD-conditionB",11.1928718494206,0.010727378499677,0.337794366378789,0.0495880882345505,"YEAST","1","0.584962500721156"
"4634","sp|Q92878|RAD50_HUMAN","conditionD-conditionB",11.1821384252246,0.0107806726488624,-0.422434963247206,0.0497740389327477,"HUMAN","0","0"
"4635","sp|Q9UL03|INT6_HUMAN","conditionD-conditionB",9.04576573645527,0.0108576772536919,-0.571290450099061,0.0500688773115163,"HUMAN","0","0"
"4636","sp|O15344|TRI18_HUMAN","conditionD-conditionB",11.1552804037988,0.010915176214062,0.314240093718999,0.0502680807306746,"HUMAN","0","0"
"4637","sp|Q9NVU7|SDA1_HUMAN","conditionD-conditionB",11.1528815284269,0.010927269846416,-0.464298557368252,0.0502680807306746,"HUMAN","0","0"
"4638","sp|O00203|AP3B1_HUMAN","conditionD-conditionB",11.1483476327789,0.0109501630132323,0.286719100525724,0.0503126307809429,"HUMAN","0","0"
"4639","sp|Q9NVM6|DJC17_HUMAN","conditionD-conditionB",11.1276196979418,0.0110554291161503,-0.25126725207782,0.0507350957872489,"HUMAN","0","0"
"4640","sp|P20436|RPAB3_YEAST","conditionD-conditionB",9.00280836152858,0.0110934084458038,0.421135223521047,0.0508481260770957,"YEAST","1","0.584962500721156"
"4641","sp|P15303|SEC23_YEAST","conditionD-conditionB",8.98638978505454,0.0111848522640461,0.805404789194641,0.051205651771336,"YEAST","1","0.584962500721156"
"4642","sp|Q13505|MTX1_HUMAN","conditionD-conditionB",8.97473060059774,0.0112502458155549,0.551727776820625,0.0514432008540799,"HUMAN","0","0"
"4643","sp|P47117|ARP3_YEAST","conditionD-conditionB",11.0864075684501,0.0112676961963479,0.712439192341138,0.0514570529699146,"YEAST","1","0.584962500721156"
"4644","sp|O00303|EIF3F_HUMAN","conditionD-conditionB",11.0839858293806,0.0112802938382459,-0.235890056788467,0.0514570529699146,"HUMAN","0","0"
"4645","sp|Q96C36|P5CR2_HUMAN","conditionD-conditionB",11.0049941313724,0.011698901049501,-0.214961368321411,0.0533027680592695,"HUMAN","0","0"
"4646","sp|Q8IWZ3|ANKH1_HUMAN","conditionD-conditionB",10.987703893854,0.011792551426381,0.452966033984046,0.0536652668854066,"HUMAN","0","0"
"4647","sp|O60885|BRD4_HUMAN","conditionD-conditionB",10.9614746399063,0.0119360312654309,-0.432974429936776,0.0542411137754442,"HUMAN","0","0"
"4648","sp|P15374|UCHL3_HUMAN","conditionD-conditionB",10.9593787714275,0.0119475700860062,-0.175523689309536,0.0542411137754442,"HUMAN","0","0"
"4649","sp|P62888|RL30_HUMAN","conditionD-conditionB",10.9558266264526,0.0119671515598038,-0.166947455499574,0.0542634330194403,"HUMAN","0","0"
"4650","sp|Q7Z6G8|ANS1B_HUMAN","conditionD-conditionB",8.84771411509341,0.0119879049592851,0.438972438922066,0.0542634330194403,"HUMAN","0","0"
"4651","sp|P31483|TIA1_HUMAN","conditionD-conditionB",10.9507440585682,0.0119952246265079,-0.508134554231004,0.0542634330194403,"HUMAN","0","0"
"4652","sp|Q00765|REEP5_HUMAN","conditionD-conditionB",10.9160790920552,0.012188431662406,0.156773141497229,0.0550720476893292,"HUMAN","0","0"
"4653","sp|O14980|XPO1_HUMAN","conditionD-conditionB",10.9079140934722,0.0122343841028403,-0.105066898398409,0.0552141813361595,"HUMAN","0","0"
"4654","sp|P05743|RL26A_YEAST","conditionD-conditionB",8.80309929544575,0.0122583290850845,0.311091874696345,0.0552567757219963,"YEAST","1","0.584962500721156"
"4655","sp|Q86ZR7|YKD3A_YEAST","conditionD-conditionB",8.79775864425591,0.0122911065587777,1.14335794068489,0.0553390365040005,"YEAST","1","0.584962500721156"
"4656","sp|P0DPB6|RPAC2_HUMAN","conditionD-conditionB",8.77367260135346,0.0124400235239922,0.293050791214316,0.0559433879609047,"HUMAN","0","0"
"4657","sp|Q92520|FAM3C_HUMAN","conditionD-conditionB",10.862379765216,0.0124937985158601,-0.450228736399355,0.0561189605506026,"HUMAN","0","0"
"4658","sp|Q12792|TWF1_HUMAN","conditionD-conditionB",10.8535447884199,0.0125447566335631,-0.247950230937224,0.0562814817635359,"HUMAN","0","0"
"4659","sp|P51397|DAP1_HUMAN","conditionD-conditionB",8.74833343507236,0.0125986360921799,-0.327188022561405,0.0564567116177804,"HUMAN","0","0"
"4660","sp|P11633|NHP6B_YEAST","conditionD-conditionB",8.73837703953869,0.0126615109661684,0.388269144326356,0.0566717923268337,"YEAST","1","0.584962500721156"
"4661","sp|P49588|SYAC_HUMAN","conditionD-conditionB",10.819800292538,0.0127412788252327,-0.0777548061398825,0.0569618908982527,"HUMAN","0","0"
"4662","sp|Q9BTT0|AN32E_HUMAN","conditionD-conditionB",10.7929537920829,0.0128997920405848,-0.145731078772233,0.0576029400733733,"HUMAN","0","0"
"4663","sp|P00447|SODM_YEAST","conditionD-conditionB",8.6979600813863,0.0129199837199644,0.371960321063193,0.0576255479968903,"YEAST","1","0.584962500721156"
"4664","sp|Q96N66|MBOA7_HUMAN","conditionD-conditionB",10.7841447186732,0.012952226693502,-0.201032268866044,0.0577017911994729,"HUMAN","0","0"
"4665","sp|Q96EL2|RT24_HUMAN","conditionD-conditionB",8.6844246053427,0.0130077193359852,-0.337208152345477,0.0578813118583735,"HUMAN","0","0"
"4666","sp|Q16555|DPYL2_HUMAN","conditionD-conditionB",10.7710182265328,0.0130307498868851,-0.107288374263693,0.0579161333945688,"HUMAN","0","0"
"4667","sp|Q92841|DDX17_HUMAN","conditionD-conditionB",10.7458226681953,0.0131827868916402,-0.0630030688454148,0.0585235842310694,"HUMAN","0","0"
"4668","sp|P55072|TERA_HUMAN","conditionD-conditionB",10.7344770864107,0.0132518185907677,-0.0633157175503811,0.0587615564752437,"HUMAN","0","0"
"4669","sp|P52788|SPSY_HUMAN","conditionD-conditionB",10.7075298542255,0.01341720821799,-0.116090188846059,0.0594257512817719,"HUMAN","0","0"
"4670","sp|P31688|TPS2_YEAST","conditionD-conditionB",8.61176716132729,0.0134889616890141,0.480399750032005,0.0596741638483797,"YEAST","1","0.584962500721156"
"4671","sp|Q9BT78|CSN4_HUMAN","conditionD-conditionB",10.6695402309489,0.013653829335568,-0.180940703339417,0.0603334523656364,"HUMAN","0","0"
"4672","sp|P49773|HINT1_HUMAN","conditionD-conditionB",10.6336566870674,0.0138811046406919,-0.202137100821659,0.0612666599958233,"HUMAN","0","0"
"4673","sp|Q9H0U3|MAGT1_HUMAN","conditionD-conditionB",10.6250773658172,0.0139359928727116,-0.828779940962875,0.061409685259805,"HUMAN","0","0"
"4674","sp|P31943|HNRH1_HUMAN","conditionD-conditionB",10.6235551042398,0.013945754200507,-0.0856547393748883,0.061409685259805,"HUMAN","0","0"
"4675","sp|Q9BW60|ELOV1_HUMAN","conditionD-conditionB",10.6174542033461,0.0139849431358329,0.431600679373412,0.0614936940376508,"HUMAN","0","0"
"4676","sp|O75223|GGCT_HUMAN","conditionD-conditionB",10.6155618388974,0.0139971206958895,0.427845886036351,0.0614936940376508,"HUMAN","0","0"
"4677","sp|Q92734|TFG_HUMAN","conditionD-conditionB",10.5967568602627,0.0141187015046702,-0.143354429421439,0.0619563756120839,"HUMAN","0","0"
